capture_date,fips,admin2,province_state,country_region,last_update,lat,long,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key
2021-04-15,48065,Carson,Texas,US,2021-04-15 04:20:54,35.40365929,-101.3542669,517,14,0,0,8724.265946675667,2.7079303675048356,Texas-US
2021-04-15,48067,Cass,Texas,US,2021-04-15 04:20:54,33.07499881,-94.34646905,1879,80,0,0,6257.909811496703,4.25758382118148,Texas-US
2021-04-15,48069,Castro,Texas,US,2021-04-15 04:20:54,34.53016752,-102.2617243,975,32,0,0,12948.207171314742,3.282051282051282,Texas-US
2021-04-15,48071,Chambers,Texas,US,2021-04-15 04:20:54,29.70972016,-94.67154501,4784,25,0,0,10913.155553527842,0.5225752508361204,Texas-US
2021-04-15,48073,Cherokee,Texas,US,2021-04-15 04:20:54,31.837258,-95.16559897,4116,136,0,0,7818.257797363522,3.304178814382896,Texas-US
2021-04-15,48075,Childress,Texas,US,2021-04-15 04:20:54,34.529304100000004,-100.2077916,1392,17,0,0,19052.833287708734,1.221264367816092,Texas-US
2021-04-15,48077,Clay,Texas,US,2021-04-15 04:20:54,33.78686685,-98.20771198,1024,16,0,0,9779.390698118614,1.5625,Texas-US
2021-04-15,48079,Cochran,Texas,US,2021-04-15 04:20:54,33.60425307,-102.8284499,298,15,0,0,10445.145460918333,5.033557046979865,Texas-US
2021-04-15,48081,Coke,Texas,US,2021-04-15 04:20:54,31.88911733,-100.5297533,458,12,0,0,13522.291113079422,2.6200873362445414,Texas-US
2021-04-15,48083,Coleman,Texas,US,2021-04-15 04:20:54,31.76736834,-99.45240766,739,32,0,0,9039.755351681955,4.330175913396482,Texas-US
2021-04-15,48085,Collin,Texas,US,2021-04-15 04:20:54,33.18820114,-96.57264368,88017,808,0,0,8506.276999797048,0.9180044764079667,Texas-US
2021-04-15,48087,Collingsworth,Texas,US,2021-04-15 04:20:54,34.96489496,-100.2700111,316,9,0,0,10821.917808219176,2.848101265822785,Texas-US
2021-04-15,48089,Colorado,Texas,US,2021-04-15 04:20:54,29.622098,-96.5273805,1689,29,0,0,7858.372493369934,1.7169923031379515,Texas-US
2021-04-15,48091,Comal,Texas,US,2021-04-15 04:20:54,29.80811278,-98.27647225,9919,289,0,0,6349.826194393409,2.9136001613065834,Texas-US
2021-04-15,48093,Comanche,Texas,US,2021-04-15 04:20:54,31.94854689,-98.55876441,1523,51,0,0,11169.78364503117,3.3486539724228495,Texas-US
2021-04-15,48095,Concho,Texas,US,2021-04-15 04:20:54,31.32635934,-99.86473038,375,8,0,0,13756.419662509172,2.1333333333333333,Texas-US
2021-04-15,48097,Cooke,Texas,US,2021-04-15 04:20:54,33.63979567,-97.21240912,3650,69,0,0,8846.983542186781,1.8904109589041096,Texas-US
2021-04-15,48099,Coryell,Texas,US,2021-04-15 04:20:54,31.39078397,-97.79936155,7100,85,0,0,9348.132348487841,1.1971830985915493,Texas-US
2021-04-15,48101,Cottle,Texas,US,2021-04-15 04:20:54,34.07783319,-100.2785062,190,7,0,0,13590.844062947068,3.6842105263157894,Texas-US
2021-04-15,48103,Crane,Texas,US,2021-04-15 04:20:54,31.43052248,-102.5143314,521,12,0,0,10860.954763393787,2.3032629558541267,Texas-US
2021-04-15,48105,Crockett,Texas,US,2021-04-15 04:20:54,30.72367027,-101.4134238,575,15,0,0,16599.30715935335,2.608695652173913,Texas-US
2021-04-15,48107,Crosby,Texas,US,2021-04-15 04:20:54,33.61431553,-101.3000364,648,29,0,0,11295.101969670559,4.4753086419753085,Texas-US
2021-04-15,48109,Culberson,Texas,US,2021-04-15 04:20:54,31.44506775,-104.5185739,358,9,0,0,16490.096729617686,2.5139664804469275,Texas-US
2021-04-15,48111,Dallam,Texas,US,2021-04-15 04:20:54,36.27787176,-102.6020725,949,24,0,0,13023.191985728008,2.528977871443625,Texas-US
2021-04-15,48113,Dallas,Texas,US,2021-04-15 04:20:54,32.76670599,-96.7779605,294897,3919,0,0,11189.3458434705,1.3289385785545462,Texas-US
2021-04-15,48115,Dawson,Texas,US,2021-04-15 04:20:54,32.74255572,-101.9477242,1723,68,0,0,13537.08359522313,3.946604759141033,Texas-US
2021-04-15,48123,DeWitt,Texas,US,2021-04-15 04:20:54,29.08101855,-97.3568117,1888,59,0,0,9365.079365079366,3.125,Texas-US
2021-04-15,48117,Deaf Smith,Texas,US,2021-04-15 04:20:54,34.96522957,-102.6054267,2773,66,0,0,14952.011215356411,2.3800937612693835,Texas-US
2021-04-15,48119,Delta,Texas,US,2021-04-15 04:20:54,33.38570922,-95.66921122,313,11,0,0,5871.318701932095,3.5143769968051117,Texas-US
2021-04-15,48121,Denton,Texas,US,2021-04-15 04:20:54,33.20521901,-97.11691153,72928,738,0,0,8219.953178908643,1.0119569986836332,Texas-US
2021-04-15,48125,Dickens,Texas,US,2021-04-15 04:20:54,33.61616822,-100.7788855,178,10,0,0,8050.655811849842,5.617977528089888,Texas-US
2021-04-15,48127,Dimmit,Texas,US,2021-04-15 04:20:54,28.42270064,-99.75645095,1923,31,0,0,18994.46858949032,1.6120644825793031,Texas-US
2021-04-15,48129,Donley,Texas,US,2021-04-15 04:20:54,34.96517499,-100.8140093,380,15,0,0,11592.434411226355,3.9473684210526314,Texas-US
2021-04-15,48131,Duval,Texas,US,2021-04-15 04:20:54,27.68184592,-98.50864568,1221,40,0,0,10943.802097337992,3.276003276003276,Texas-US
2021-04-15,48133,Eastland,Texas,US,2021-04-15 04:20:54,32.32743996,-98.83243566,1331,48,0,0,7249.45533769063,3.6063110443275734,Texas-US
2021-04-15,48135,Ector,Texas,US,2021-04-15 04:20:54,31.86898877,-102.5429428,16836,362,0,0,10128.56223266335,2.150154430981231,Texas-US
2021-04-15,48137,Edwards,Texas,US,2021-04-15 04:20:54,29.98202582,-100.304252,248,6,0,0,12836.438923395444,2.4193548387096775,Texas-US
2021-04-15,48141,El Paso,Texas,US,2021-04-15 04:20:54,31.76980765,-106.2363275,131746,2605,0,0,15698.288209065842,1.9772896330818392,Texas-US
2021-04-15,48139,Ellis,Texas,US,2021-04-15 04:20:54,32.34894117,-96.79371841,22334,309,0,0,12083.797734085032,1.3835407898271694,Texas-US
2021-04-15,48143,Erath,Texas,US,2021-04-15 04:20:54,32.23602653,-98.21773417,4123,68,0,0,9656.189985479414,1.6492845015765218,Texas-US
2021-04-15,48145,Falls,Texas,US,2021-04-15 04:20:54,31.25350609,-96.93630086,2021,32,0,0,11684.107070590277,1.5833745670460169,Texas-US
2021-04-15,48147,Fannin,Texas,US,2021-04-15 04:20:54,33.59564294,-96.10751083,3435,107,0,0,9672.241932758912,3.1149927219796214,Texas-US
2021-04-15,48149,Fayette,Texas,US,2021-04-15 04:20:54,29.87788372,-96.92076062,2615,58,0,0,10317.20981614456,2.2179732313575524,Texas-US
2021-04-15,48151,Fisher,Texas,US,2021-04-15 04:20:54,32.74281316,-100.4019302,293,14,0,0,7650.130548302873,4.778156996587031,Texas-US
2021-04-15,48153,Floyd,Texas,US,2021-04-15 04:20:54,34.07227468,-101.3031546,837,30,0,0,14653.361344537814,3.5842293906810037,Texas-US
2021-04-15,48155,Foard,Texas,US,2021-04-15 04:20:54,33.97308618,-99.7767797,120,10,0,0,10389.61038961039,8.333333333333334,Texas-US
2021-04-15,48157,Fort Bend,Texas,US,2021-04-15 04:20:54,29.52704478,-95.77219463,65124,644,0,0,8023.2798809394735,0.9888827467600271,Texas-US
2021-04-15,48159,Franklin,Texas,US,2021-04-15 04:20:54,33.17653242,-95.21917243,710,26,0,0,6620.04662004662,3.6619718309859155,Texas-US
2021-04-15,48161,Freestone,Texas,US,2021-04-15 04:20:54,31.70422788,-96.15072516,1833,49,0,0,9296.546127707055,2.673213311511184,Texas-US
2021-04-15,48163,Frio,Texas,US,2021-04-15 04:20:54,28.86751206,-99.10804207,2777,48,0,0,13675.76085885945,1.7284839755131436,Texas-US
2021-04-15,48165,Gaines,Texas,US,2021-04-15 04:20:54,32.74055318,-102.6353295,1423,43,0,0,6621.0683044853895,3.021784961349262,Texas-US
2021-04-15,48167,Galveston,Texas,US,2021-04-15 04:20:54,29.40167322,-94.90469073,38012,398,0,0,11110.10437278416,1.0470377775439335,Texas-US
2021-04-15,48169,Garza,Texas,US,2021-04-15 04:20:54,33.17969345,-101.2984114,483,22,0,0,7754.0536201637515,4.554865424430642,Texas-US
2021-04-15,48171,Gillespie,Texas,US,2021-04-15 04:20:54,30.31824095,-98.94676915,2519,48,0,0,9333.777975396471,1.9055180627233028,Texas-US
2021-04-15,48173,Glasscock,Texas,US,2021-04-15 04:20:54,31.86942909,-101.5207776,103,2,0,0,7310.149041873669,1.941747572815534,Texas-US
2021-04-15,48175,Goliad,Texas,US,2021-04-15 04:20:54,28.65696592,-97.42760647,436,13,0,0,5693.392530686863,2.981651376146789,Texas-US
2021-04-15,48177,Gonzales,Texas,US,2021-04-15 04:20:54,29.45634206,-97.49424032,2696,57,0,0,12938.522819983682,2.1142433234421363,Texas-US
2021-04-15,48179,Gray,Texas,US,2021-04-15 04:20:54,35.40081878,-100.8129222,2295,55,0,0,10486.155533217581,2.396514161220044,Texas-US
2021-04-15,48181,Grayson,Texas,US,2021-04-15 04:20:54,33.62744998,-96.67753461,11163,338,0,0,8195.31318826535,3.0278598942936488,Texas-US
2021-04-15,48183,Gregg,Texas,US,2021-04-15 04:20:54,32.47940482,-94.81591935,10969,351,0,0,8849.893097744967,3.1999270671893516,Texas-US
2021-04-15,48185,Grimes,Texas,US,2021-04-15 04:20:54,30.54579585,-95.98902499,3583,66,0,0,12406.509695290859,1.8420318169132013,Texas-US
2021-04-15,48187,Guadalupe,Texas,US,2021-04-15 04:20:54,29.58165339,-97.94786822,14119,208,0,0,8462.24385215197,1.4731921524187266,Texas-US
2021-04-15,48189,Hale,Texas,US,2021-04-15 04:20:54,34.07044901,-101.8268114,6092,154,0,0,18236.244985930676,2.5279054497701905,Texas-US
2021-04-15,48191,Hall,Texas,US,2021-04-15 04:20:54,34.5307555,-100.6813852,461,14,0,0,15553.306342780026,3.036876355748373,Texas-US
2021-04-15,48193,Hamilton,Texas,US,2021-04-15 04:20:54,31.70470573,-98.11083887,760,26,0,0,8982.389788441084,3.4210526315789473,Texas-US
2021-04-15,48195,Hansford,Texas,US,2021-04-15 04:20:54,36.27743284,-101.3545796,883,25,0,0,16354.880533432117,2.8312570781426953,Texas-US
2021-04-15,48197,Hardeman,Texas,US,2021-04-15 04:20:54,34.28944521,-99.74632408,371,12,0,0,9433.002796847193,3.234501347708895,Texas-US
2021-04-15,48199,Hardin,Texas,US,2021-04-15 04:20:54,30.33364686,-94.38931817,5551,108,0,0,9636.818166035902,1.945595388218339,Texas-US
2021-04-15,48201,Harris,Texas,US,2021-04-15 04:20:54,29.85864939,-95.39339521,384358,6004,0,0,8154.7103159659055,1.5620853475145566,Texas-US
2021-04-15,48203,Harrison,Texas,US,2021-04-15 04:20:54,32.54935988,-94.36934071,4743,105,0,0,7126.650939852449,2.213788741302973,Texas-US
2021-04-15,48205,Hartley,Texas,US,2021-04-15 04:20:54,35.84008013,-102.6029022,624,2,0,0,11190.817790530848,0.32051282051282054,Texas-US
2021-04-15,48207,Haskell,Texas,US,2021-04-15 04:20:54,33.17823584,-99.73037358,440,27,0,0,7776.599505125486,6.136363636363637,Texas-US
2021-04-15,48209,Hays,Texas,US,2021-04-15 04:20:54,30.05669873,-98.02944344,19592,241,0,0,8511.192878957041,1.2300939158840343,Texas-US
2021-04-15,48211,Hemphill,Texas,US,2021-04-15 04:20:54,35.83764858,-100.2703577,561,2,0,0,14689.709347996855,0.35650623885918004,Texas-US
2021-04-15,48213,Henderson,Texas,US,2021-04-15 04:20:54,32.21128872,-95.85846587,5748,184,0,0,6947.314986040103,3.2011134307585247,Texas-US
2021-04-15,48215,Hidalgo,Texas,US,2021-04-15 04:20:54,26.39418217,-98.18299696,86542,2799,0,0,9962.162155939803,3.234267754385154,Texas-US
2021-04-15,48217,Hill,Texas,US,2021-04-15 04:20:54,31.99045053,-97.13423143,4427,105,0,0,12079.456465387868,2.3718093517054437,Texas-US
2021-04-15,48219,Hockley,Texas,US,2021-04-15 04:20:54,33.60771256,-102.3431676,2778,101,0,0,12067.242952087225,3.6357091432685387,Texas-US
2021-04-15,48221,Hood,Texas,US,2021-04-15 04:20:54,32.42990927,-97.83242024,6446,125,0,0,10456.98619470175,1.9391870927707104,Texas-US
2021-04-15,48223,Hopkins,Texas,US,2021-04-15 04:20:54,33.14875072,-95.56351139,3040,108,0,0,8197.605436306763,3.5526315789473686,Texas-US
2021-04-15,48225,Houston,Texas,US,2021-04-15 04:20:54,31.31925973,-95.42226208,1597,51,0,0,6953.152211772902,3.1934877896055105,Texas-US
2021-04-15,48227,Howard,Texas,US,2021-04-15 04:20:54,32.30621324,-101.4356444,4583,101,0,0,12500.0,2.203796639755619,Texas-US
2021-04-15,48229,Hudspeth,Texas,US,2021-04-15 04:20:54,31.45628381,-105.388178,513,11,0,0,10499.386000818666,2.1442495126705654,Texas-US
2021-04-15,48231,Hunt,Texas,US,2021-04-15 04:20:54,33.12351514,-96.08551032,5498,164,0,0,5576.404243665944,2.982902873772281,Texas-US
2021-04-15,48233,Hutchinson,Texas,US,2021-04-15 04:20:54,35.84006574,-101.3546643,1984,71,0,0,9475.594612665966,3.5786290322580645,Texas-US
2021-04-15,48235,Irion,Texas,US,2021-04-15 04:20:54,31.30375559,-100.982439,123,1,0,0,8007.8125,0.8130081300813008,Texas-US
2021-04-15,48237,Jack,Texas,US,2021-04-15 04:20:54,33.23377248,-98.17283469,600,16,0,0,6715.165081141578,2.6666666666666665,Texas-US
2021-04-15,48239,Jackson,Texas,US,2021-04-15 04:20:54,28.95472367,-96.57749563,1767,31,0,0,11971.544715447155,1.7543859649122806,Texas-US
2021-04-15,48241,Jasper,Texas,US,2021-04-15 04:20:54,30.74685667,-94.02667579,2411,88,0,0,6786.00579808044,3.6499377851513897,Texas-US
2021-04-15,48243,Jeff Davis,Texas,US,2021-04-15 04:20:54,30.71490589,-104.1399973,187,5,0,0,8223.39489885664,2.6737967914438503,Texas-US
2021-04-15,48245,Jefferson,Texas,US,2021-04-15 04:20:54,29.8832777,-94.16434171,19178,409,0,0,7623.477033768609,2.1326519970799875,Texas-US
2021-04-15,48247,Jim Hogg,Texas,US,2021-04-15 04:20:54,27.04453923,-98.6968187,609,16,0,0,11711.53846153846,2.6272577996715927,Texas-US
2021-04-15,48249,Jim Wells,Texas,US,2021-04-15 04:20:54,27.73103938,-98.0904705,4166,96,0,0,10290.993527987748,2.304368698991839,Texas-US
2021-04-15,48251,Johnson,Texas,US,2021-04-15 04:20:54,32.37877812,-97.36615819,19482,361,0,0,11080.839736771755,1.8529925059028847,Texas-US
2021-04-15,48253,Jones,Texas,US,2021-04-15 04:20:54,32.73997145,-99.87861576,2671,53,0,0,13299.805805905493,1.98427555222763,Texas-US
2021-04-15,48255,Karnes,Texas,US,2021-04-15 04:20:54,28.90705334,-97.85960149,1948,36,0,0,12486.379078264214,1.8480492813141685,Texas-US
2021-04-15,48257,Kaufman,Texas,US,2021-04-15 04:20:54,32.599141700000004,-96.28734728,15649,248,0,0,11493.602832087196,1.5847657997316122,Texas-US
2021-04-15,48259,Kendall,Texas,US,2021-04-15 04:20:54,29.94414155,-98.7113588,3162,72,0,0,6666.526111614767,2.2770398481973433,Texas-US
2021-04-15,48261,Kenedy,Texas,US,2021-04-15 04:20:54,26.92601662,-97.66413984,36,2,0,0,8910.89108910891,5.555555555555555,Texas-US
2021-04-15,48263,Kent,Texas,US,2021-04-15 04:20:54,33.18104136,-100.7780939,101,2,0,0,13254.59317585302,1.9801980198019802,Texas-US
2021-04-15,48265,Kerr,Texas,US,2021-04-15 04:20:54,30.06040006,-99.34930144,4374,86,0,0,8315.589353612168,1.9661636945587564,Texas-US
2021-04-15,48267,Kimble,Texas,US,2021-04-15 04:20:54,30.48678918,-99.74856473,262,6,0,0,6041.042195065714,2.2900763358778624,Texas-US
2021-04-15,48269,King,Texas,US,2021-04-15 04:20:54,33.61643847,-100.2558057,11,0,0,0,4044.117647058824,0.0,Texas-US
2021-04-15,48271,Kinney,Texas,US,2021-04-15 04:20:54,29.34967888,-100.4186638,340,6,0,0,9271.884374147803,1.7647058823529411,Texas-US
2021-04-15,48273,Kleberg,Texas,US,2021-04-15 04:20:54,27.42435506,-97.69894948,2566,91,0,0,8363.754889178617,3.5463756819953236,Texas-US
2021-04-15,48275,Knox,Texas,US,2021-04-15 04:20:54,33.60519951,-99.7422906,287,17,0,0,7832.9694323144095,5.923344947735192,Texas-US
2021-04-15,48283,La Salle,Texas,US,2021-04-15 04:20:54,28.34453111,-99.09908775,1050,28,0,0,13962.765957446809,2.6666666666666665,Texas-US
2021-04-15,48277,Lamar,Texas,US,2021-04-15 04:20:54,33.66981763,-95.57404777,5787,154,0,0,11606.730981367456,2.661137031277,Texas-US
2021-04-15,48279,Lamb,Texas,US,2021-04-15 04:20:54,34.06859623,-102.3516289,2255,82,0,0,17490.110912898468,3.6363636363636362,Texas-US
2021-04-15,48281,Lampasas,Texas,US,2021-04-15 04:20:54,31.19531316,-98.24206613,2137,32,0,0,9972.93261153631,1.4974262985493683,Texas-US
2021-04-15,48285,Lavaca,Texas,US,2021-04-15 04:20:54,29.38508402,-96.93186692,2419,75,0,0,12002.580132976083,3.100454733360893,Texas-US
2021-04-15,48287,Lee,Texas,US,2021-04-15 04:20:54,30.31120597,-96.97045773,2132,39,0,0,12367.306688322991,1.829268292682927,Texas-US
2021-04-15,48289,Leon,Texas,US,2021-04-15 04:20:54,31.29872538,-95.9936328,1608,42,0,0,9239.255343599172,2.611940298507463,Texas-US
2021-04-15,48291,Liberty,Texas,US,2021-04-15 04:20:54,30.15152688,-94.81205615,7532,175,0,0,8537.843321733413,2.323420074349442,Texas-US
2021-04-15,48293,Limestone,Texas,US,2021-04-15 04:20:54,31.5454767,-96.58095444,2718,73,0,0,11597.047403677945,2.6857983811626194,Texas-US
2021-04-15,48295,Lipscomb,Texas,US,2021-04-15 04:20:54,36.27783108,-100.2733151,324,12,0,0,10021.651716671822,3.7037037037037037,Texas-US
2021-04-15,48297,Live Oak,Texas,US,2021-04-15 04:20:54,28.35101362,-98.1246786,1125,22,0,0,9216.023593020398,1.9555555555555555,Texas-US
2021-04-15,48299,Llano,Texas,US,2021-04-15 04:20:54,30.70645047,-98.68475262,1629,51,0,0,7474.191328286303,3.130755064456722,Texas-US
2021-04-15,48301,Loving,Texas,US,2021-04-15 04:20:54,31.84947612,-103.5818571,1,0,0,0,591.7159763313608,0.0,Texas-US
2021-04-15,48303,Lubbock,Texas,US,2021-04-15 04:20:54,33.61008596,-101.8204789,48725,781,0,0,15688.945129745725,1.6028732683427398,Texas-US
2021-04-15,48305,Lynn,Texas,US,2021-04-15 04:20:54,33.17657705,-101.8162849,616,23,0,0,10351.201478743067,3.7337662337662336,Texas-US
2021-04-15,48313,Madison,Texas,US,2021-04-15 04:20:54,30.96694679,-95.93003775,1934,28,0,0,13539.624754970595,1.4477766287487073,Texas-US
2021-04-15,48315,Marion,Texas,US,2021-04-15 04:20:54,32.79868409,-94.3566123,530,33,0,0,5378.526486705906,6.226415094339623,Texas-US
2021-04-15,48317,Martin,Texas,US,2021-04-15 04:20:54,32.30600051,-101.9513518,626,18,0,0,10847.340149020967,2.8753993610223643,Texas-US
2021-04-15,48319,Mason,Texas,US,2021-04-15 04:20:54,30.71780434,-99.22629416,389,6,0,0,9101.544220870379,1.5424164524421593,Texas-US
2021-04-15,48321,Matagorda,Texas,US,2021-04-15 04:20:54,28.81955746,-96.01230294,3707,99,0,0,10116.529760117894,2.6706231454005933,Texas-US
2021-04-15,48323,Maverick,Texas,US,2021-04-15 04:20:54,28.7429195,-100.3157686,10396,348,0,0,17703.75668403665,3.3474413235859948,Texas-US
2021-04-15,48307,McCulloch,Texas,US,2021-04-15 04:20:54,31.1925468,-99.34682807,567,19,0,0,7101.703406813626,3.3509700176366843,Texas-US
2021-04-15,48309,McLennan,Texas,US,2021-04-15 04:20:54,31.55255453,-97.20217694,26439,463,0,0,10302.661881436972,1.7512008774915844,Texas-US
2021-04-15,48311,McMullen,Texas,US,2021-04-15 04:20:54,28.35251708,-98.56769164,83,5,0,0,11170.92866756393,6.024096385542169,Texas-US
2021-04-15,48325,Medina,Texas,US,2021-04-15 04:20:54,29.3557301,-99.11030298,4877,103,0,0,9454.482009925558,2.1119540701250767,Texas-US
2021-04-15,48327,Menard,Texas,US,2021-04-15 04:20:54,30.88990665,-99.8204794,207,9,0,0,9681.945743685688,4.3478260869565215,Texas-US
2021-04-15,48329,Midland,Texas,US,2021-04-15 04:20:54,31.86904128,-102.0315682,17155,265,0,0,9701.298407528051,1.544739143106966,Texas-US
2021-04-15,48331,Milam,Texas,US,2021-04-15 04:20:54,30.785818300000006,-96.97718698,2484,46,0,0,10006.848487290014,1.8518518518518519,Texas-US
2021-04-15,48333,Mills,Texas,US,2021-04-15 04:20:54,31.49557106,-98.59272068,653,21,0,0,13400.369382310691,3.215926493108729,Texas-US
2021-04-15,48335,Mitchell,Texas,US,2021-04-15 04:20:54,32.30623474,-100.9212058,600,30,0,0,7021.650087770627,5.0,Texas-US
2021-04-15,48337,Montague,Texas,US,2021-04-15 04:20:54,33.67521893,-97.72500958,2062,71,0,0,10404.68261176708,3.443258971871969,Texas-US
2021-04-15,48339,Montgomery,Texas,US,2021-04-15 04:20:54,30.30079133,-95.50572772,50866,534,0,0,8374.506701613953,1.04981716667322,Texas-US
2021-04-15,48341,Moore,Texas,US,2021-04-15 04:20:54,35.83769242,-101.8930281,2424,72,0,0,11575.931232091689,2.9702970297029703,Texas-US
2021-04-15,48343,Morris,Texas,US,2021-04-15 04:20:54,33.11304005,-94.73255695,856,33,0,0,6909.912818856958,3.8551401869158877,Texas-US
2021-04-15,48345,Motley,Texas,US,2021-04-15 04:20:54,34.07408766,-100.779722,103,8,0,0,8583.333333333334,7.766990291262136,Texas-US
2021-04-15,48347,Nacogdoches,Texas,US,2021-04-15 04:20:54,31.62017125,-94.61803994,4416,165,0,0,6772.590638611128,3.7364130434782608,Texas-US
2021-04-15,48349,Navarro,Texas,US,2021-04-15 04:20:54,32.04620681,-96.47428766,5662,139,0,0,11298.465468042225,2.4549629106322852,Texas-US
2021-04-15,48351,Newton,Texas,US,2021-04-15 04:20:54,30.78548982,-93.74408813,596,35,0,0,4383.964692901802,5.87248322147651,Texas-US
2021-04-15,48353,Nolan,Texas,US,2021-04-15 04:20:54,32.30365282,-100.4060208,1527,51,0,0,10377.871414978932,3.3398821218074657,Texas-US
2021-04-15,48355,Nueces,Texas,US,2021-04-15 04:20:54,27.736286,-97.5433285,40661,762,0,0,11223.205462966544,1.8740316273579105,Texas-US
2021-04-15,48357,Ochiltree,Texas,US,2021-04-15 04:20:54,36.27829105,-100.8158184,1107,26,0,0,11254.575030500206,2.3486901535682025,Texas-US
2021-04-15,48359,Oldham,Texas,US,2021-04-15 04:20:54,35.40425596,-102.6027606,268,4,0,0,12689.39393939394,1.492537313432836,Texas-US
2021-04-15,48361,Orange,Texas,US,2021-04-15 04:20:54,30.11879481,-93.89412775,8190,142,0,0,9820.614897597006,1.7338217338217339,Texas-US
2021-04-15,48363,Palo Pinto,Texas,US,2021-04-15 04:20:54,32.75310985,-98.31319001,2861,74,0,0,9801.637603206687,2.5865082139112197,Texas-US
2021-04-15,48365,Panola,Texas,US,2021-04-15 04:20:54,32.163959600000005,-94.30552481,1580,74,0,0,6812.106579287746,4.6835443037974684,Texas-US
2021-04-15,48367,Parker,Texas,US,2021-04-15 04:20:54,32.77757172,-97.80500621,15397,175,0,0,10776.32665630818,1.1365850490355265,Texas-US
2021-04-15,48369,Parmer,Texas,US,2021-04-15 04:20:54,34.52993409,-102.7844668,1260,35,0,0,13118.167621030712,2.7777777777777777,Texas-US
2021-04-15,48371,Pecos,Texas,US,2021-04-15 04:20:54,30.78097267,-102.7241261,1593,34,0,0,10067.623080326108,2.1343377275580666,Texas-US
2021-04-15,48373,Polk,Texas,US,2021-04-15 04:20:54,30.79472531,-94.8276624,3152,107,0,0,6137.908203999767,3.3946700507614214,Texas-US
2021-04-15,48375,Potter,Texas,US,2021-04-15 04:20:54,35.40133773,-101.893964,17293,441,0,0,14728.101179576717,2.550164806569132,Texas-US
2021-04-15,48377,Presidio,Texas,US,2021-04-15 04:20:54,29.99954402,-104.2408079,811,24,0,0,12097.255369928402,2.9593094944512948,Texas-US
2021-04-15,48379,Rains,Texas,US,2021-04-15 04:20:54,32.87109387,-95.79232691,785,25,0,0,6272.9742688189235,3.1847133757961785,Texas-US
2021-04-15,48381,Randall,Texas,US,2021-04-15 04:20:54,34.96585996,-101.8971322,16587,276,0,0,12044.61452440946,1.663953698679689,Texas-US
2021-04-15,48383,Reagan,Texas,US,2021-04-15 04:20:54,31.36607041,-101.5232659,377,8,0,0,9794.751883606132,2.1220159151193636,Texas-US
2021-04-15,48385,Real,Texas,US,2021-04-15 04:20:54,29.83321503,-99.82018052,310,12,0,0,8980.301274623407,3.870967741935484,Texas-US
2021-04-15,48387,Red River,Texas,US,2021-04-15 04:20:54,33.61886692,-95.04841765,675,37,0,0,5614.239374532147,5.481481481481482,Texas-US
2021-04-15,48389,Reeves,Texas,US,2021-04-15 04:20:54,31.32323325,-103.6903896,1718,42,0,0,10753.630445668503,2.4447031431897557,Texas-US
2021-04-15,48391,Refugio,Texas,US,2021-04-15 04:20:54,28.3238976,-97.15766311,637,20,0,0,9168.10592976396,3.1397174254317113,Texas-US
2021-04-15,48393,Roberts,Texas,US,2021-04-15 04:20:54,35.83809685,-100.813175,59,1,0,0,6908.665105386417,1.694915254237288,Texas-US
2021-04-15,48395,Robertson,Texas,US,2021-04-15 04:20:54,31.02539637,-96.51272246,2074,40,0,0,12147.124282534849,1.9286403085824493,Texas-US
2021-04-15,48397,Rockwall,Texas,US,2021-04-15 04:20:54,32.89779518,-96.40771592,11251,152,0,0,10723.919363294095,1.350991023020176,Texas-US
2021-04-15,48399,Runnels,Texas,US,2021-04-15 04:20:54,31.8314342,-99.97616148,1272,37,0,0,12392.829306313328,2.908805031446541,Texas-US
2021-04-15,48401,Rusk,Texas,US,2021-04-15 04:20:54,32.10773545,-94.76176432,3892,105,0,0,7153.622762195346,2.697841726618705,Texas-US
2021-04-15,48403,Sabine,Texas,US,2021-04-15 04:20:54,31.34318809,-93.85440451,512,43,0,0,4856.763422500474,8.3984375,Texas-US
2021-04-15,48405,San Augustine,Texas,US,2021-04-15 04:20:54,31.39457611,-94.17000399,562,32,0,0,6822.872405001821,5.693950177935943,Texas-US
2021-04-15,48407,San Jacinto,Texas,US,2021-04-15 04:20:54,30.57933681,-95.16260304,1202,36,0,0,4165.078485047992,2.995008319467554,Texas-US
2021-04-15,48409,San Patricio,Texas,US,2021-04-15 04:20:54,28.00880118,-97.51763891,4235,146,0,0,6346.470852689945,3.447461629279811,Texas-US
2021-04-15,48411,San Saba,Texas,US,2021-04-15 04:20:54,31.1577796,-98.81758731,787,23,0,0,12997.522708505368,2.9224904701397714,Texas-US
2021-04-15,48413,Schleicher,Texas,US,2021-04-15 04:20:54,30.89740592,-100.5384842,234,6,0,0,8378.088077336197,2.5641025641025643,Texas-US
2021-04-15,48415,Scurry,Texas,US,2021-04-15 04:20:54,32.74613808,-100.9162664,2413,62,0,0,14446.506615578039,2.56941566514712,Texas-US
2021-04-15,48417,Shackelford,Texas,US,2021-04-15 04:20:54,32.73587756,-99.35401337,259,5,0,0,7932.61868300153,1.9305019305019304,Texas-US
2021-04-15,48419,Shelby,Texas,US,2021-04-15 04:20:54,31.79211404,-94.14550696,1651,66,0,0,6532.40484292158,3.9975772259236826,Texas-US
