capture_date,fips,admin2,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,combined_key,uid
2021-04-15,46123,Tripp,2021-04-15 04:20:54,748,17,0,0,13747.472891012681,2.272727272727273,South Dakota-US,84000046
2021-04-15,46125,Turner,2021-04-15 04:20:54,1147,56,0,0,13680.820610687022,4.882301656495205,South Dakota-US,84000046
2021-04-15,90046,Unassigned,2021-04-15 04:20:54,0,0,0,0,0.0,0.0,South Dakota-US,84000046
2021-04-15,46127,Union,2021-04-15 04:20:54,2188,41,0,0,13733.366808937986,1.8738574040219378,South Dakota-US,84000046
2021-04-15,46129,Walworth,2021-04-15 04:20:54,763,16,0,0,14038.63845446182,2.0969855832241153,South Dakota-US,84000046
2021-04-15,46135,Yankton,2021-04-15 04:20:54,2997,29,0,0,13136.670465503636,0.9676343009676343,South Dakota-US,84000046
2021-04-15,46137,Ziebach,2021-04-15 04:20:54,342,9,0,0,12409.288824383164,2.6315789473684212,South Dakota-US,84000046
2021-04-15,47001,Anderson,2021-04-15 04:20:54,8580,171,0,0,11146.041726207488,1.993006993006993,Tennessee-US,84000047
2021-04-15,47003,Bedford,2021-04-15 04:20:54,6388,126,0,0,12849.75760867379,1.9724483406386975,Tennessee-US,84000047
2021-04-15,47005,Benton,2021-04-15 04:20:54,1623,40,0,0,10043.316831683167,2.4645717806531113,Tennessee-US,84000047
2021-04-15,47007,Bledsoe,2021-04-15 04:20:54,2088,11,0,0,13860.860329261817,0.5268199233716475,Tennessee-US,84000047
2021-04-15,47009,Blount,2021-04-15 04:20:54,14917,194,0,0,11208.373407069006,1.3005295971039754,Tennessee-US,84000047
2021-04-15,47011,Bradley,2021-04-15 04:20:54,14443,147,0,0,13359.54120802886,1.0177940871010178,Tennessee-US,84000047
2021-04-15,47013,Campbell,2021-04-15 04:20:54,4075,62,0,0,10227.900205812959,1.521472392638037,Tennessee-US,84000047
2021-04-15,47015,Cannon,2021-04-15 04:20:54,1884,31,0,0,12835.536176590815,1.645435244161359,Tennessee-US,84000047
2021-04-15,47017,Carroll,2021-04-15 04:20:54,3566,82,0,0,12842.582922173804,2.299495232753786,Tennessee-US,84000047
2021-04-15,47019,Carter,2021-04-15 04:20:54,6419,156,0,0,11383.02211345782,2.430285091135691,Tennessee-US,84000047
2021-04-15,47021,Cheatham,2021-04-15 04:20:54,4399,53,0,0,10817.124449799592,1.2048192771084338,Tennessee-US,84000047
2021-04-15,47023,Chester,2021-04-15 04:20:54,2091,51,0,0,12088.801526276233,2.4390243902439024,Tennessee-US,84000047
2021-04-15,47025,Claiborne,2021-04-15 04:20:54,3039,73,0,0,9509.058481179009,2.4021059559065483,Tennessee-US,84000047
2021-04-15,47027,Clay,2021-04-15 04:20:54,1088,31,0,0,14287.590282337493,2.849264705882353,Tennessee-US,84000047
2021-04-15,47029,Cocke,2021-04-15 04:20:54,4421,98,0,0,12279.191200977672,2.2166930558697127,Tennessee-US,84000047
2021-04-15,47031,Coffee,2021-04-15 04:20:54,6813,121,0,0,12054.140127388535,1.7760164391604285,Tennessee-US,84000047
2021-04-15,47033,Crockett,2021-04-15 04:20:54,2007,48,0,0,14104.005621925511,2.391629297458894,Tennessee-US,84000047
2021-04-15,47035,Cumberland,2021-04-15 04:20:54,6514,127,0,0,10763.38400528751,1.9496469143383481,Tennessee-US,84000047
2021-04-15,47037,Davidson,2021-04-15 04:20:54,87087,922,0,0,12545.955882352939,1.0587114035389897,Tennessee-US,84000047
2021-04-15,47041,DeKalb,2021-04-15 04:20:54,2746,53,0,0,13401.65934602245,1.9300801165331392,Tennessee-US,84000047
2021-04-15,47039,Decatur,2021-04-15 04:20:54,1570,38,0,0,13461.373574552004,2.4203821656050954,Tennessee-US,84000047
2021-04-15,47043,Dickson,2021-04-15 04:20:54,6693,108,0,0,12406.391339808704,1.6136261766024205,Tennessee-US,84000047
2021-04-15,47045,Dyer,2021-04-15 04:20:54,5348,104,0,0,14392.206464113671,1.944652206432311,Tennessee-US,84000047
2021-04-15,47047,Fayette,2021-04-15 04:20:54,4876,76,0,0,11854.228964578318,1.5586546349466777,Tennessee-US,84000047
2021-04-15,47049,Fentress,2021-04-15 04:20:54,2375,46,0,0,12821.897100901582,1.936842105263158,Tennessee-US,84000047
2021-04-15,47051,Franklin,2021-04-15 04:20:54,5069,88,0,0,12009.571645185748,1.7360426119550207,Tennessee-US,84000047
2021-04-15,47053,Gibson,2021-04-15 04:20:54,6370,144,0,0,12964.809801966092,2.260596546310832,Tennessee-US,84000047
2021-04-15,47055,Giles,2021-04-15 04:20:54,3931,98,0,0,13341.705131686123,2.4930043245993385,Tennessee-US,84000047
2021-04-15,47057,Grainger,2021-04-15 04:20:54,2569,49,0,0,11016.295025728987,1.9073569482288828,Tennessee-US,84000047
2021-04-15,47059,Greene,2021-04-15 04:20:54,7694,152,0,0,11139.58505262853,1.9755653756173641,Tennessee-US,84000047
2021-04-15,47061,Grundy,2021-04-15 04:20:54,1770,31,0,0,13182.39368436732,1.7514124293785311,Tennessee-US,84000047
2021-04-15,47063,Hamblen,2021-04-15 04:20:54,8460,170,0,0,13028.613669264174,2.0094562647754137,Tennessee-US,84000047
2021-04-15,47065,Hamilton,2021-04-15 04:20:54,43101,480,0,0,11718.469619688747,1.113663256072945,Tennessee-US,84000047
2021-04-15,47067,Hancock,2021-04-15 04:20:54,541,12,0,0,8172.205438066465,2.2181146025878005,Tennessee-US,84000047
2021-04-15,47069,Hardeman,2021-04-15 04:20:54,3456,63,0,0,13796.407185628745,1.8229166666666667,Tennessee-US,84000047
2021-04-15,47071,Hardin,2021-04-15 04:20:54,3485,66,0,0,13585.68532668018,1.8938307030129125,Tennessee-US,84000047
2021-04-15,47073,Hawkins,2021-04-15 04:20:54,5741,106,0,0,10109.88623956609,1.8463682285316148,Tennessee-US,84000047
2021-04-15,47075,Haywood,2021-04-15 04:20:54,2678,60,0,0,15476.190476190475,2.2404779686333085,Tennessee-US,84000047
2021-04-15,47077,Henderson,2021-04-15 04:20:54,3710,75,0,0,13194.86431696127,2.0215633423180592,Tennessee-US,84000047
2021-04-15,47079,Henry,2021-04-15 04:20:54,3112,75,0,0,9621.270675529448,2.410025706940874,Tennessee-US,84000047
2021-04-15,47081,Hickman,2021-04-15 04:20:54,2790,45,0,0,11081.102549845105,1.6129032258064515,Tennessee-US,84000047
2021-04-15,47083,Houston,2021-04-15 04:20:54,1080,33,0,0,13169.125716376053,3.0555555555555554,Tennessee-US,84000047
2021-04-15,47085,Humphreys,2021-04-15 04:20:54,1709,21,0,0,9197.072435690454,1.2287887653598595,Tennessee-US,84000047
2021-04-15,47087,Jackson,2021-04-15 04:20:54,1293,35,0,0,10970.643135923978,2.7068832173240525,Tennessee-US,84000047
2021-04-15,47089,Jefferson,2021-04-15 04:20:54,6038,121,0,0,11079.91558858611,2.003974826101358,Tennessee-US,84000047
2021-04-15,47091,Johnson,2021-04-15 04:20:54,2282,38,0,0,12828.873397796267,1.6652059596844873,Tennessee-US,84000047
2021-04-15,47093,Knox,2021-04-15 04:20:54,49256,622,0,0,10473.025410737106,1.26279031996102,Tennessee-US,84000047
2021-04-15,47095,Lake,2021-04-15 04:20:54,1695,26,0,0,24159.06499429875,1.5339233038348083,Tennessee-US,84000047
2021-04-15,47097,Lauderdale,2021-04-15 04:20:54,3135,44,0,0,12230.328092693013,1.4035087719298245,Tennessee-US,84000047
2021-04-15,47099,Lawrence,2021-04-15 04:20:54,5768,86,0,0,13066.920393276245,1.4909847434119279,Tennessee-US,84000047
2021-04-15,47101,Lewis,2021-04-15 04:20:54,1553,26,0,0,12658.95011411803,1.674179008370895,Tennessee-US,84000047
2021-04-15,47103,Lincoln,2021-04-15 04:20:54,4292,63,0,0,12489.088052144563,1.46784715750233,Tennessee-US,84000047
2021-04-15,47105,Loudon,2021-04-15 04:20:54,5993,69,0,0,11084.19027890804,1.151343233772735,Tennessee-US,84000047
2021-04-15,47111,Macon,2021-04-15 04:20:54,3563,76,0,0,14482.562393301358,2.1330339601459443,Tennessee-US,84000047
2021-04-15,47113,Madison,2021-04-15 04:20:54,10693,240,0,0,10913.006205094709,2.2444589918638362,Tennessee-US,84000047
2021-04-15,47115,Marion,2021-04-15 04:20:54,3079,46,0,0,10651.3993150448,1.4939915556999026,Tennessee-US,84000047
2021-04-15,47117,Marshall,2021-04-15 04:20:54,4092,58,0,0,11904.0,1.4173998044965788,Tennessee-US,84000047
2021-04-15,47119,Maury,2021-04-15 04:20:54,12991,168,0,0,13477.95864587548,1.2932029866830883,Tennessee-US,84000047
2021-04-15,47107,McMinn,2021-04-15 04:20:54,6318,95,0,0,11744.804253262446,1.5036403925292814,Tennessee-US,84000047
2021-04-15,47109,McNairy,2021-04-15 04:20:54,2762,54,0,0,10749.591344282713,1.9551049963794351,Tennessee-US,84000047
2021-04-15,47121,Meigs,2021-04-15 04:20:54,1335,23,0,0,10747.061664788278,1.7228464419475655,Tennessee-US,84000047
2021-04-15,47123,Monroe,2021-04-15 04:20:54,5672,95,0,0,12186.056504458049,1.6748942172073342,Tennessee-US,84000047
2021-04-15,47125,Montgomery,2021-04-15 04:20:54,18976,224,0,0,9079.729943108145,1.1804384485666104,Tennessee-US,84000047
2021-04-15,47127,Moore,2021-04-15 04:20:54,993,17,0,0,15305.17879161529,1.7119838872104733,Tennessee-US,84000047
2021-04-15,47129,Morgan,2021-04-15 04:20:54,2448,39,0,0,11437.648927720413,1.5931372549019607,Tennessee-US,84000047
2021-04-15,47131,Obion,2021-04-15 04:20:54,4488,96,0,0,14925.670956799362,2.1390374331550803,Tennessee-US,84000047
2021-04-15,80047,Out of TN,2021-04-15 04:20:54,17851,98,0,0,0.0,0.5489888521651448,Tennessee-US,84000047
2021-04-15,47133,Overton,2021-04-15 04:20:54,2953,60,0,0,13277.280697810349,2.031832035218422,Tennessee-US,84000047
2021-04-15,47135,Perry,2021-04-15 04:20:54,1058,28,0,0,13100.544824170382,2.6465028355387523,Tennessee-US,84000047
2021-04-15,47137,Pickett,2021-04-15 04:20:54,755,24,0,0,14956.418383518225,3.1788079470198674,Tennessee-US,84000047
2021-04-15,47139,Polk,2021-04-15 04:20:54,1981,24,0,0,11769.249049429658,1.2115093387178193,Tennessee-US,84000047
2021-04-15,47141,Putnam,2021-04-15 04:20:54,11124,173,0,0,13862.54595301888,1.5551959726717008,Tennessee-US,84000047
2021-04-15,47143,Rhea,2021-04-15 04:20:54,4296,75,0,0,12952.633641872946,1.7458100558659218,Tennessee-US,84000047
2021-04-15,47145,Roane,2021-04-15 04:20:54,6163,102,0,0,11545.090105278932,1.655038130780464,Tennessee-US,84000047
2021-04-15,47147,Robertson,2021-04-15 04:20:54,9538,127,0,0,13281.717794828235,1.3315160410987628,Tennessee-US,84000047
2021-04-15,47149,Rutherford,2021-04-15 04:20:54,41703,420,0,0,12550.370916532494,1.007121789799295,Tennessee-US,84000047
2021-04-15,47151,Scott,2021-04-15 04:20:54,3040,45,0,0,13775.602682617364,1.480263157894737,Tennessee-US,84000047
2021-04-15,47153,Sequatchie,2021-04-15 04:20:54,1660,28,0,0,11047.517636097431,1.6867469879518073,Tennessee-US,84000047
2021-04-15,47155,Sevier,2021-04-15 04:20:54,13064,174,0,0,13296.692111959288,1.3319044703000613,Tennessee-US,84000047
2021-04-15,47157,Shelby,2021-04-15 04:20:54,92365,1583,0,0,9855.77795182497,1.713852649813241,Tennessee-US,84000047
2021-04-15,47159,Smith,2021-04-15 04:20:54,2735,38,0,0,13568.48737411321,1.3893967093235833,Tennessee-US,84000047
2021-04-15,47161,Stewart,2021-04-15 04:20:54,1298,28,0,0,9464.09041195771,2.157164869029276,Tennessee-US,84000047
2021-04-15,47163,Sullivan,2021-04-15 04:20:54,15971,287,0,0,10086.013085103696,1.7970070753240248,Tennessee-US,84000047
2021-04-15,47165,Sumner,2021-04-15 04:20:54,23064,338,0,0,12057.527328617807,1.4654873395768298,Tennessee-US,84000047
2021-04-15,47167,Tipton,2021-04-15 04:20:54,7193,100,0,0,11677.137615870388,1.3902405116085084,Tennessee-US,84000047
2021-04-15,47169,Trousdale,2021-04-15 04:20:54,2483,22,0,0,22004.60829493088,0.8860249697946033,Tennessee-US,84000047
2021-04-15,90047,Unassigned,2021-04-15 04:20:54,16617,133,0,0,0.0,0.800385147740266,Tennessee-US,84000047
2021-04-15,47171,Unicoi,2021-04-15 04:20:54,1932,49,0,0,10803.556450260025,2.536231884057971,Tennessee-US,84000047
2021-04-15,47173,Union,2021-04-15 04:20:54,1852,34,0,0,9272.982175045063,1.83585313174946,Tennessee-US,84000047
2021-04-15,47175,Van Buren,2021-04-15 04:20:54,833,21,0,0,14185.967302452316,2.5210084033613445,Tennessee-US,84000047
2021-04-15,47177,Warren,2021-04-15 04:20:54,5503,81,0,0,13331.879739322141,1.4719244048700708,Tennessee-US,84000047
2021-04-15,47179,Washington,2021-04-15 04:20:54,14029,242,0,0,10843.67149758454,1.7249982179770476,Tennessee-US,84000047
2021-04-15,47181,Wayne,2021-04-15 04:20:54,2941,34,0,0,17639.297067114498,1.1560693641618498,Tennessee-US,84000047
2021-04-15,47183,Weakley,2021-04-15 04:20:54,4005,62,0,0,12016.92270763322,1.5480649188514357,Tennessee-US,84000047
2021-04-15,47185,White,2021-04-15 04:20:54,3529,68,0,0,12905.467178643265,1.9268914706715783,Tennessee-US,84000047
2021-04-15,47187,Williamson,2021-04-15 04:20:54,27127,213,0,0,11378.202439474524,0.7851955616175765,Tennessee-US,84000047
2021-04-15,47189,Wilson,2021-04-15 04:20:54,17885,223,0,0,12363.729373621742,1.2468549063461,Tennessee-US,84000047
2021-04-15,48001,Anderson,2021-04-15 04:20:54,6086,116,0,0,10541.266129730666,1.9060138021689124,Texas-US,84000048
2021-04-15,48003,Andrews,2021-04-15 04:20:54,1811,47,0,0,9681.903234429295,2.59525124240751,Texas-US,84000048
2021-04-15,48005,Angelina,2021-04-15 04:20:54,8334,274,0,0,9610.793980280228,3.2877369810415167,Texas-US,84000048
2021-04-15,48007,Aransas,2021-04-15 04:20:54,1223,37,0,0,5202.041684389622,3.0253475061324613,Texas-US,84000048
2021-04-15,48009,Archer,2021-04-15 04:20:54,795,12,0,0,9294.984216064538,1.509433962264151,Texas-US,84000048
2021-04-15,48011,Armstrong,2021-04-15 04:20:54,179,6,0,0,9485.956544780074,3.35195530726257,Texas-US,84000048
2021-04-15,48013,Atascosa,2021-04-15 04:20:54,5642,149,0,0,11029.656129650264,2.640907479617157,Texas-US,84000048
2021-04-15,48015,Austin,2021-04-15 04:20:54,2090,34,0,0,6959.24347362813,1.6267942583732058,Texas-US,84000048
2021-04-15,48017,Bailey,2021-04-15 04:20:54,820,19,0,0,11714.285714285714,2.317073170731707,Texas-US,84000048
2021-04-15,48019,Bandera,2021-04-15 04:20:54,1340,27,0,0,5797.85392869505,2.014925373134328,Texas-US,84000048
2021-04-15,48021,Bastrop,2021-04-15 04:20:54,9055,91,0,0,10205.921801562165,1.0049696300386526,Texas-US,84000048
2021-04-15,48023,Baylor,2021-04-15 04:20:54,296,12,0,0,8435.451695639784,4.054054054054054,Texas-US,84000048
2021-04-15,48025,Bee,2021-04-15 04:20:54,3477,70,0,0,10677.10732381391,2.013229795800978,Texas-US,84000048
2021-04-15,48027,Bell,2021-04-15 04:20:54,21894,405,0,0,6032.667996605351,1.8498218690052068,Texas-US,84000048
2021-04-15,48029,Bexar,2021-04-15 04:20:54,211321,3408,0,0,10547.307434688559,1.6127124138159483,Texas-US,84000048
2021-04-15,48031,Blanco,2021-04-15 04:20:54,716,19,0,0,6001.173413795994,2.653631284916201,Texas-US,84000048
2021-04-15,48033,Borden,2021-04-15 04:20:54,31,2,0,0,4740.061162079511,6.451612903225806,Texas-US,84000048
2021-04-15,48035,Bosque,2021-04-15 04:20:54,1652,33,0,0,8841.316564088842,1.9975786924939467,Texas-US,84000048
2021-04-15,48037,Bowie,2021-04-15 04:20:54,6874,209,0,0,7371.977049707759,3.040442246144894,Texas-US,84000048
2021-04-15,48039,Brazoria,2021-04-15 04:20:54,36374,468,0,0,9718.808114058524,1.2866333095067906,Texas-US,84000048
2021-04-15,48041,Brazos,2021-04-15 04:20:54,25642,243,0,0,11187.072173674038,0.9476639887684268,Texas-US,84000048
2021-04-15,48043,Brewster,2021-04-15 04:20:54,918,16,0,0,9975.00814951646,1.7429193899782136,Texas-US,84000048
2021-04-15,48045,Briscoe,2021-04-15 04:20:54,156,5,0,0,10090.556274256143,3.2051282051282053,Texas-US,84000048
2021-04-15,48047,Brooks,2021-04-15 04:20:54,787,36,0,0,11095.44621457775,4.5743329097839895,Texas-US,84000048
2021-04-15,48049,Brown,2021-04-15 04:20:54,4199,118,0,0,11089.689414747518,2.81019290307216,Texas-US,84000048
2021-04-15,48051,Burleson,2021-04-15 04:20:54,2353,42,0,0,12758.228054004228,1.7849553761155972,Texas-US,84000048
2021-04-15,48053,Burnet,2021-04-15 04:20:54,4575,63,0,0,9500.571072578134,1.3770491803278688,Texas-US,84000048
2021-04-15,48055,Caldwell,2021-04-15 04:20:54,5457,95,0,0,12497.709783803592,1.7408832691955287,Texas-US,84000048
2021-04-15,48057,Calhoun,2021-04-15 04:20:54,2217,23,0,0,10413.339596054486,1.0374379792512405,Texas-US,84000048
2021-04-15,48059,Callahan,2021-04-15 04:20:54,1174,38,0,0,8419.995696765402,3.2367972742759794,Texas-US,84000048
2021-04-15,48061,Cameron,2021-04-15 04:20:54,39351,1594,0,0,9299.253479155786,4.050722980356281,Texas-US,84000048
2021-04-15,48063,Camp,2021-04-15 04:20:54,1223,42,0,0,9340.155796548035,3.4341782502044156,Texas-US,84000048
2021-04-15,48065,Carson,2021-04-15 04:20:54,517,14,0,0,8724.265946675667,2.7079303675048356,Texas-US,84000048
2021-04-15,48067,Cass,2021-04-15 04:20:54,1879,80,0,0,6257.909811496703,4.25758382118148,Texas-US,84000048
2021-04-15,48069,Castro,2021-04-15 04:20:54,975,32,0,0,12948.207171314742,3.282051282051282,Texas-US,84000048
2021-04-15,48071,Chambers,2021-04-15 04:20:54,4784,25,0,0,10913.155553527842,0.5225752508361204,Texas-US,84000048
2021-04-15,48073,Cherokee,2021-04-15 04:20:54,4116,136,0,0,7818.257797363522,3.304178814382896,Texas-US,84000048
2021-04-15,48075,Childress,2021-04-15 04:20:54,1392,17,0,0,19052.833287708734,1.221264367816092,Texas-US,84000048
2021-04-15,48077,Clay,2021-04-15 04:20:54,1024,16,0,0,9779.390698118614,1.5625,Texas-US,84000048
2021-04-15,48079,Cochran,2021-04-15 04:20:54,298,15,0,0,10445.145460918333,5.033557046979865,Texas-US,84000048
2021-04-15,48081,Coke,2021-04-15 04:20:54,458,12,0,0,13522.291113079422,2.6200873362445414,Texas-US,84000048
2021-04-15,48083,Coleman,2021-04-15 04:20:54,739,32,0,0,9039.755351681955,4.330175913396482,Texas-US,84000048
2021-04-15,48085,Collin,2021-04-15 04:20:54,88017,808,0,0,8506.276999797048,0.9180044764079667,Texas-US,84000048
2021-04-15,48087,Collingsworth,2021-04-15 04:20:54,316,9,0,0,10821.917808219176,2.848101265822785,Texas-US,84000048
2021-04-15,48089,Colorado,2021-04-15 04:20:54,1689,29,0,0,7858.372493369934,1.7169923031379515,Texas-US,84000048
2021-04-15,48091,Comal,2021-04-15 04:20:54,9919,289,0,0,6349.826194393409,2.9136001613065834,Texas-US,84000048
2021-04-15,48093,Comanche,2021-04-15 04:20:54,1523,51,0,0,11169.78364503117,3.3486539724228495,Texas-US,84000048
2021-04-15,48095,Concho,2021-04-15 04:20:54,375,8,0,0,13756.419662509172,2.1333333333333333,Texas-US,84000048
2021-04-15,48097,Cooke,2021-04-15 04:20:54,3650,69,0,0,8846.983542186781,1.8904109589041096,Texas-US,84000048
2021-04-15,48099,Coryell,2021-04-15 04:20:54,7100,85,0,0,9348.132348487841,1.1971830985915493,Texas-US,84000048
2021-04-15,48101,Cottle,2021-04-15 04:20:54,190,7,0,0,13590.844062947068,3.6842105263157894,Texas-US,84000048
2021-04-15,48103,Crane,2021-04-15 04:20:54,521,12,0,0,10860.954763393787,2.3032629558541267,Texas-US,84000048
2021-04-15,48105,Crockett,2021-04-15 04:20:54,575,15,0,0,16599.30715935335,2.608695652173913,Texas-US,84000048
2021-04-15,48107,Crosby,2021-04-15 04:20:54,648,29,0,0,11295.101969670559,4.4753086419753085,Texas-US,84000048
2021-04-15,48109,Culberson,2021-04-15 04:20:54,358,9,0,0,16490.096729617686,2.5139664804469275,Texas-US,84000048
2021-04-15,48111,Dallam,2021-04-15 04:20:54,949,24,0,0,13023.191985728008,2.528977871443625,Texas-US,84000048
2021-04-15,48113,Dallas,2021-04-15 04:20:54,294897,3919,0,0,11189.3458434705,1.3289385785545462,Texas-US,84000048
2021-04-15,48115,Dawson,2021-04-15 04:20:54,1723,68,0,0,13537.08359522313,3.946604759141033,Texas-US,84000048
2021-04-15,48123,DeWitt,2021-04-15 04:20:54,1888,59,0,0,9365.079365079366,3.125,Texas-US,84000048
2021-04-15,48117,Deaf Smith,2021-04-15 04:20:54,2773,66,0,0,14952.011215356411,2.3800937612693835,Texas-US,84000048
2021-04-15,48119,Delta,2021-04-15 04:20:54,313,11,0,0,5871.318701932095,3.5143769968051117,Texas-US,84000048
2021-04-15,48121,Denton,2021-04-15 04:20:54,72928,738,0,0,8219.953178908643,1.0119569986836332,Texas-US,84000048
2021-04-15,48125,Dickens,2021-04-15 04:20:54,178,10,0,0,8050.655811849842,5.617977528089888,Texas-US,84000048
2021-04-15,48127,Dimmit,2021-04-15 04:20:54,1923,31,0,0,18994.46858949032,1.6120644825793031,Texas-US,84000048
2021-04-15,48129,Donley,2021-04-15 04:20:54,380,15,0,0,11592.434411226355,3.9473684210526314,Texas-US,84000048
2021-04-15,48131,Duval,2021-04-15 04:20:54,1221,40,0,0,10943.802097337992,3.276003276003276,Texas-US,84000048
2021-04-15,48133,Eastland,2021-04-15 04:20:54,1331,48,0,0,7249.45533769063,3.6063110443275734,Texas-US,84000048
2021-04-15,48135,Ector,2021-04-15 04:20:54,16836,362,0,0,10128.56223266335,2.150154430981231,Texas-US,84000048
2021-04-15,48137,Edwards,2021-04-15 04:20:54,248,6,0,0,12836.438923395444,2.4193548387096775,Texas-US,84000048
2021-04-15,48141,El Paso,2021-04-15 04:20:54,131746,2605,0,0,15698.288209065842,1.9772896330818392,Texas-US,84000048
2021-04-15,48139,Ellis,2021-04-15 04:20:54,22334,309,0,0,12083.797734085032,1.3835407898271694,Texas-US,84000048
2021-04-15,48143,Erath,2021-04-15 04:20:54,4123,68,0,0,9656.189985479414,1.6492845015765218,Texas-US,84000048
2021-04-15,48145,Falls,2021-04-15 04:20:54,2021,32,0,0,11684.107070590277,1.5833745670460169,Texas-US,84000048
2021-04-15,48147,Fannin,2021-04-15 04:20:54,3435,107,0,0,9672.241932758912,3.1149927219796214,Texas-US,84000048
2021-04-15,48149,Fayette,2021-04-15 04:20:54,2615,58,0,0,10317.20981614456,2.2179732313575524,Texas-US,84000048
2021-04-15,48151,Fisher,2021-04-15 04:20:54,293,14,0,0,7650.130548302873,4.778156996587031,Texas-US,84000048
2021-04-15,48153,Floyd,2021-04-15 04:20:54,837,30,0,0,14653.361344537814,3.5842293906810037,Texas-US,84000048
2021-04-15,48155,Foard,2021-04-15 04:20:54,120,10,0,0,10389.61038961039,8.333333333333334,Texas-US,84000048
2021-04-15,48157,Fort Bend,2021-04-15 04:20:54,65124,644,0,0,8023.2798809394735,0.9888827467600271,Texas-US,84000048
2021-04-15,48159,Franklin,2021-04-15 04:20:54,710,26,0,0,6620.04662004662,3.6619718309859155,Texas-US,84000048
2021-04-15,48161,Freestone,2021-04-15 04:20:54,1833,49,0,0,9296.546127707055,2.673213311511184,Texas-US,84000048
2021-04-15,48163,Frio,2021-04-15 04:20:54,2777,48,0,0,13675.76085885945,1.7284839755131436,Texas-US,84000048
2021-04-15,48165,Gaines,2021-04-15 04:20:54,1423,43,0,0,6621.0683044853895,3.021784961349262,Texas-US,84000048
2021-04-15,48167,Galveston,2021-04-15 04:20:54,38012,398,0,0,11110.10437278416,1.0470377775439335,Texas-US,84000048
2021-04-15,48169,Garza,2021-04-15 04:20:54,483,22,0,0,7754.0536201637515,4.554865424430642,Texas-US,84000048
2021-04-15,48171,Gillespie,2021-04-15 04:20:54,2519,48,0,0,9333.777975396471,1.9055180627233028,Texas-US,84000048
2021-04-15,48173,Glasscock,2021-04-15 04:20:54,103,2,0,0,7310.149041873669,1.941747572815534,Texas-US,84000048
2021-04-15,48175,Goliad,2021-04-15 04:20:54,436,13,0,0,5693.392530686863,2.981651376146789,Texas-US,84000048
2021-04-15,48177,Gonzales,2021-04-15 04:20:54,2696,57,0,0,12938.522819983682,2.1142433234421363,Texas-US,84000048
2021-04-15,48179,Gray,2021-04-15 04:20:54,2295,55,0,0,10486.155533217581,2.396514161220044,Texas-US,84000048
2021-04-15,48181,Grayson,2021-04-15 04:20:54,11163,338,0,0,8195.31318826535,3.0278598942936488,Texas-US,84000048
2021-04-15,48183,Gregg,2021-04-15 04:20:54,10969,351,0,0,8849.893097744967,3.1999270671893516,Texas-US,84000048
2021-04-15,48185,Grimes,2021-04-15 04:20:54,3583,66,0,0,12406.509695290859,1.8420318169132013,Texas-US,84000048
2021-04-15,48187,Guadalupe,2021-04-15 04:20:54,14119,208,0,0,8462.24385215197,1.4731921524187266,Texas-US,84000048
2021-04-15,48189,Hale,2021-04-15 04:20:54,6092,154,0,0,18236.244985930676,2.5279054497701905,Texas-US,84000048
2021-04-15,48191,Hall,2021-04-15 04:20:54,461,14,0,0,15553.306342780026,3.036876355748373,Texas-US,84000048
2021-04-15,48193,Hamilton,2021-04-15 04:20:54,760,26,0,0,8982.389788441084,3.4210526315789473,Texas-US,84000048
2021-04-15,48195,Hansford,2021-04-15 04:20:54,883,25,0,0,16354.880533432117,2.8312570781426953,Texas-US,84000048
2021-04-15,48197,Hardeman,2021-04-15 04:20:54,371,12,0,0,9433.002796847193,3.234501347708895,Texas-US,84000048
2021-04-15,48199,Hardin,2021-04-15 04:20:54,5551,108,0,0,9636.818166035902,1.945595388218339,Texas-US,84000048
2021-04-15,48201,Harris,2021-04-15 04:20:54,384358,6004,0,0,8154.7103159659055,1.5620853475145566,Texas-US,84000048
2021-04-15,48203,Harrison,2021-04-15 04:20:54,4743,105,0,0,7126.650939852449,2.213788741302973,Texas-US,84000048
2021-04-15,48205,Hartley,2021-04-15 04:20:54,624,2,0,0,11190.817790530848,0.32051282051282054,Texas-US,84000048
2021-04-15,48207,Haskell,2021-04-15 04:20:54,440,27,0,0,7776.599505125486,6.136363636363637,Texas-US,84000048
2021-04-15,48209,Hays,2021-04-15 04:20:54,19592,241,0,0,8511.192878957041,1.2300939158840343,Texas-US,84000048
2021-04-15,48211,Hemphill,2021-04-15 04:20:54,561,2,0,0,14689.709347996855,0.35650623885918004,Texas-US,84000048
2021-04-15,48213,Henderson,2021-04-15 04:20:54,5748,184,0,0,6947.314986040103,3.2011134307585247,Texas-US,84000048
2021-04-15,48215,Hidalgo,2021-04-15 04:20:54,86542,2799,0,0,9962.162155939803,3.234267754385154,Texas-US,84000048
2021-04-15,48217,Hill,2021-04-15 04:20:54,4427,105,0,0,12079.456465387868,2.3718093517054437,Texas-US,84000048
2021-04-15,48219,Hockley,2021-04-15 04:20:54,2778,101,0,0,12067.242952087225,3.6357091432685387,Texas-US,84000048
2021-04-15,48221,Hood,2021-04-15 04:20:54,6446,125,0,0,10456.98619470175,1.9391870927707104,Texas-US,84000048
2021-04-15,48223,Hopkins,2021-04-15 04:20:54,3040,108,0,0,8197.605436306763,3.5526315789473686,Texas-US,84000048
