capture_date,uid,iso2,iso3,code3,fips,admin2,province_state,country_region,lat,long,population,combined_key
2021-04-15,84042015,US,USA,840,42015,Bradford,Pennsylvania,US,41.78869215,-76.51570822,60323,Pennsylvania-US
2021-04-15,84042017,US,USA,840,42017,Bucks,Pennsylvania,US,40.33682119,-75.10836643,628270,Pennsylvania-US
2021-04-15,84042019,US,USA,840,42019,Butler,Pennsylvania,US,40.91152759,-79.91351055,187853,Pennsylvania-US
2021-04-15,84042021,US,USA,840,42021,Cambria,Pennsylvania,US,40.49527404,-78.71377428,130192,Pennsylvania-US
2021-04-15,84042023,US,USA,840,42023,Cameron,Pennsylvania,US,41.43625568,-78.20376845,4447,Pennsylvania-US
2021-04-15,84042025,US,USA,840,42025,Carbon,Pennsylvania,US,40.91545395,-75.7068525,64182,Pennsylvania-US
2021-04-15,84042027,US,USA,840,42027,Centre,Pennsylvania,US,40.92058903,-77.82200624,162385,Pennsylvania-US
2021-04-15,84042029,US,USA,840,42029,Chester,Pennsylvania,US,39.97291773,-75.74768357,524989,Pennsylvania-US
2021-04-15,84042031,US,USA,840,42031,Clarion,Pennsylvania,US,41.19265812,-79.42413524,38438,Pennsylvania-US
2021-04-15,84042033,US,USA,840,42033,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,79255,Pennsylvania-US
2021-04-15,84042035,US,USA,840,42035,Clinton,Pennsylvania,US,41.23255967,-77.63785995,38632,Pennsylvania-US
2021-04-15,84042037,US,USA,840,42037,Columbia,Pennsylvania,US,41.04821986,-76.40565017,64964,Pennsylvania-US
2021-04-15,84042039,US,USA,840,42039,Crawford,Pennsylvania,US,41.68447709,-80.10760592,84629,Pennsylvania-US
2021-04-15,84042041,US,USA,840,42041,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,253370,Pennsylvania-US
2021-04-15,84042043,US,USA,840,42043,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,278299,Pennsylvania-US
2021-04-15,84042045,US,USA,840,42045,Delaware,Pennsylvania,US,39.91680171,-75.40243663,566747,Pennsylvania-US
2021-04-15,84042047,US,USA,840,42047,Elk,Pennsylvania,US,41.42822061,-78.64524744,29910,Pennsylvania-US
2021-04-15,84042049,US,USA,840,42049,Erie,Pennsylvania,US,41.99253829,-80.03301954,269728,Pennsylvania-US
2021-04-15,84042051,US,USA,840,42051,Fayette,Pennsylvania,US,39.92041012,-79.64291195,129274,Pennsylvania-US
2021-04-15,84042053,US,USA,840,42053,Forest,Pennsylvania,US,41.51095103,-79.23229292,7247,Pennsylvania-US
2021-04-15,84042055,US,USA,840,42055,Franklin,Pennsylvania,US,39.92956518,-77.72157791,155027,Pennsylvania-US
2021-04-15,84042057,US,USA,840,42057,Fulton,Pennsylvania,US,39.92913544,-78.11163677,14530,Pennsylvania-US
2021-04-15,84042059,US,USA,840,42059,Greene,Pennsylvania,US,39.85746531,-80.22357106,36233,Pennsylvania-US
2021-04-15,84042061,US,USA,840,42061,Huntingdon,Pennsylvania,US,40.42162652,-77.97673273,45144,Pennsylvania-US
2021-04-15,84042063,US,USA,840,42063,Indiana,Pennsylvania,US,40.65241041,-79.08963285,84073,Pennsylvania-US
2021-04-15,84042065,US,USA,840,42065,Jefferson,Pennsylvania,US,41.12913106,-78.9986361,43425,Pennsylvania-US
2021-04-15,84042067,US,USA,840,42067,Juniata,Pennsylvania,US,40.53358749,-77.3997513,24763,Pennsylvania-US
2021-04-15,84042069,US,USA,840,42069,Lackawanna,Pennsylvania,US,41.43564672,-75.60379201,209674,Pennsylvania-US
2021-04-15,84042071,US,USA,840,42071,Lancaster,Pennsylvania,US,40.03904563,-76.24770128,545724,Pennsylvania-US
2021-04-15,84042073,US,USA,840,42073,Lawrence,Pennsylvania,US,40.99206278,-80.33393706,85512,Pennsylvania-US
2021-04-15,84042075,US,USA,840,42075,Lebanon,Pennsylvania,US,40.36680311,-76.45651841,141793,Pennsylvania-US
2021-04-15,84042077,US,USA,840,42077,Lehigh,Pennsylvania,US,40.6154815,-75.59435245,369318,Pennsylvania-US
2021-04-15,84042079,US,USA,840,42079,Luzerne,Pennsylvania,US,41.17823008,-75.98447579,317417,Pennsylvania-US
2021-04-15,84042081,US,USA,840,42081,Lycoming,Pennsylvania,US,41.34310539,-77.06629984,113299,Pennsylvania-US
2021-04-15,84042083,US,USA,840,42083,McKean,Pennsylvania,US,41.80938602,-78.56478358,40625,Pennsylvania-US
2021-04-15,84042085,US,USA,840,42085,Mercer,Pennsylvania,US,41.30248872,-80.25816981,109424,Pennsylvania-US
2021-04-15,84042087,US,USA,840,42087,Mifflin,Pennsylvania,US,40.61116939,-77.61070738,46138,Pennsylvania-US
2021-04-15,84042089,US,USA,840,42089,Monroe,Pennsylvania,US,41.05934058,-75.34031025,170271,Pennsylvania-US
2021-04-15,84042091,US,USA,840,42091,Montgomery,Pennsylvania,US,40.21053671,-75.36652296,830915,Pennsylvania-US
2021-04-15,84042093,US,USA,840,42093,Montour,Pennsylvania,US,41.03023987,-76.66345939,18230,Pennsylvania-US
2021-04-15,84042095,US,USA,840,42095,Northampton,Pennsylvania,US,40.75182733,-75.30471829,305285,Pennsylvania-US
2021-04-15,84042097,US,USA,840,42097,Northumberland,Pennsylvania,US,40.84785433,-76.70798222,90843,Pennsylvania-US
2021-04-15,84042099,US,USA,840,42099,Perry,Pennsylvania,US,40.40206612,-77.26297447,46272,Pennsylvania-US
2021-04-15,84042101,US,USA,840,42101,Philadelphia,Pennsylvania,US,40.00338507,-75.1379271,1584064,Pennsylvania-US
2021-04-15,84042103,US,USA,840,42103,Pike,Pennsylvania,US,41.33155042,-75.03208106,55809,Pennsylvania-US
2021-04-15,84042105,US,USA,840,42105,Potter,Pennsylvania,US,41.74471626,-77.89559864,16526,Pennsylvania-US
2021-04-15,84042107,US,USA,840,42107,Schuylkill,Pennsylvania,US,40.70497338,-76.2150785,141359,Pennsylvania-US
2021-04-15,84042109,US,USA,840,42109,Snyder,Pennsylvania,US,40.77129231,-77.06840691,40372,Pennsylvania-US
2021-04-15,84042111,US,USA,840,42111,Somerset,Pennsylvania,US,39.97172723,-79.02699593,73447,Pennsylvania-US
2021-04-15,84042113,US,USA,840,42113,Sullivan,Pennsylvania,US,41.44634738,-76.51246591,6066,Pennsylvania-US
2021-04-15,84042115,US,USA,840,42115,Susquehanna,Pennsylvania,US,41.82147784,-75.80071959,40328,Pennsylvania-US
2021-04-15,84042117,US,USA,840,42117,Tioga,Pennsylvania,US,41.77255149,-77.25433032,40591,Pennsylvania-US
2021-04-15,84042119,US,USA,840,42119,Union,Pennsylvania,US,40.96188846,-77.05996014,44923,Pennsylvania-US
2021-04-15,84042121,US,USA,840,42121,Venango,Pennsylvania,US,41.40323442,-79.75845449,50668,Pennsylvania-US
2021-04-15,84042123,US,USA,840,42123,Warren,Pennsylvania,US,41.81304978,-79.26969577,39191,Pennsylvania-US
2021-04-15,84042125,US,USA,840,42125,Washington,Pennsylvania,US,40.19208869,-80.24582867,206865,Pennsylvania-US
2021-04-15,84042127,US,USA,840,42127,Wayne,Pennsylvania,US,41.64938475,-75.29956506,51361,Pennsylvania-US
2021-04-15,84042129,US,USA,840,42129,Westmoreland,Pennsylvania,US,40.3137798,-79.46615476,348899,Pennsylvania-US
2021-04-15,84042131,US,USA,840,42131,Wyoming,Pennsylvania,US,41.51955538,-76.01074915,26794,Pennsylvania-US
2021-04-15,84042133,US,USA,840,42133,York,Pennsylvania,US,39.9210089,-76.73040131,449058,Pennsylvania-US
2021-04-15,84044001,US,USA,840,44001,Bristol,Rhode Island,US,41.71018079,-71.28652315,48479,Rhode Island-US
2021-04-15,84044003,US,USA,840,44003,Kent,Rhode Island,US,41.67106337,-71.57641596,164292,Rhode Island-US
2021-04-15,84044005,US,USA,840,44005,Newport,Rhode Island,US,41.5642026,-71.26569799,82082,Rhode Island-US
2021-04-15,84044007,US,USA,840,44007,Providence,Rhode Island,US,41.87064746,-71.57753536,638931,Rhode Island-US
2021-04-15,84044009,US,USA,840,44009,Washington,Rhode Island,US,41.45961631,-71.61435303,125577,Rhode Island-US
2021-04-15,84045001,US,USA,840,45001,Abbeville,South Carolina,US,34.22333378,-82.46170658,24527,South Carolina-US
2021-04-15,84045003,US,USA,840,45003,Aiken,South Carolina,US,33.54338026,-81.63645384,170872,South Carolina-US
2021-04-15,84045005,US,USA,840,45005,Allendale,South Carolina,US,32.98837386,-81.35321066,8688,South Carolina-US
2021-04-15,84045007,US,USA,840,45007,Anderson,South Carolina,US,34.51828081,-82.63959517,202558,South Carolina-US
2021-04-15,84045009,US,USA,840,45009,Bamberg,South Carolina,US,33.21927586,-81.05659969,14066,South Carolina-US
2021-04-15,84045011,US,USA,840,45011,Barnwell,South Carolina,US,33.26679302,-81.43584352,20866,South Carolina-US
2021-04-15,84045013,US,USA,840,45013,Beaufort,South Carolina,US,32.39226291,-80.72619758,192122,South Carolina-US
2021-04-15,84045015,US,USA,840,45015,Berkeley,South Carolina,US,33.20222596,-79.94654523,227907,South Carolina-US
2021-04-15,84045017,US,USA,840,45017,Calhoun,South Carolina,US,33.66926881,-80.77722168,14553,South Carolina-US
2021-04-15,84045019,US,USA,840,45019,Charleston,South Carolina,US,32.82487866,-79.96512315,411406,South Carolina-US
2021-04-15,84045021,US,USA,840,45021,Cherokee,South Carolina,US,35.05122251,-81.61828622,57300,South Carolina-US
2021-04-15,84045023,US,USA,840,45023,Chester,South Carolina,US,34.69249168,-81.1583216,32244,South Carolina-US
2021-04-15,84045025,US,USA,840,45025,Chesterfield,South Carolina,US,34.64137396,-80.1564014,45650,South Carolina-US
2021-04-15,84045027,US,USA,840,45027,Clarendon,South Carolina,US,33.66610974,-80.21647898,33745,South Carolina-US
2021-04-15,84045029,US,USA,840,45029,Colleton,South Carolina,US,32.87582989,-80.67641292,37677,South Carolina-US
2021-04-15,84045031,US,USA,840,45031,Darlington,South Carolina,US,34.33358335,-79.96027485,66618,South Carolina-US
2021-04-15,84045033,US,USA,840,45033,Dillon,South Carolina,US,34.39007791,-79.37741872,30479,South Carolina-US
2021-04-15,84045035,US,USA,840,45035,Dorchester,South Carolina,US,33.0794369,-80.40502652,162809,South Carolina-US
2021-04-15,84045037,US,USA,840,45037,Edgefield,South Carolina,US,33.77221995,-81.96231108,27260,South Carolina-US
2021-04-15,84045039,US,USA,840,45039,Fairfield,South Carolina,US,34.39287073,-81.1195624,22347,South Carolina-US
2021-04-15,84045041,US,USA,840,45041,Florence,South Carolina,US,34.02361754,-79.70189312,138293,South Carolina-US
2021-04-15,84045043,US,USA,840,45043,Georgetown,South Carolina,US,33.43443342,-79.33202141,62680,South Carolina-US
2021-04-15,84045045,US,USA,840,45045,Greenville,South Carolina,US,34.89502264,-82.37295012,523542,South Carolina-US
2021-04-15,84045047,US,USA,840,45047,Greenwood,South Carolina,US,34.15272415,-82.12715789,70811,South Carolina-US
2021-04-15,84045049,US,USA,840,45049,Hampton,South Carolina,US,32.77419582,-81.13845571,19222,South Carolina-US
2021-04-15,84045051,US,USA,840,45051,Horry,South Carolina,US,33.9212828,-78.99555293,354081,South Carolina-US
2021-04-15,84045053,US,USA,840,45053,Jasper,South Carolina,US,32.43171982,-81.02487495,30073,South Carolina-US
2021-04-15,84045055,US,USA,840,45055,Kershaw,South Carolina,US,34.33988254,-80.58763164,66551,South Carolina-US
2021-04-15,84045057,US,USA,840,45057,Lancaster,South Carolina,US,34.68270843,-80.70513032,98012,South Carolina-US
2021-04-15,84045059,US,USA,840,45059,Laurens,South Carolina,US,34.48244419,-82.00490796,67493,South Carolina-US
2021-04-15,84045061,US,USA,840,45061,Lee,South Carolina,US,34.16393091,-80.25690731,16828,South Carolina-US
2021-04-15,84045063,US,USA,840,45063,Lexington,South Carolina,US,33.89665987,-81.27146426,298750,South Carolina-US
2021-04-15,84045065,US,USA,840,45065,McCormick,South Carolina,US,33.90161443,-82.30794338,9463,South Carolina-US
2021-04-15,84045067,US,USA,840,45067,Marion,South Carolina,US,34.07859748,-79.36400756,30657,South Carolina-US
2021-04-15,84045069,US,USA,840,45069,Marlboro,South Carolina,US,34.59905577,-79.67561152,26118,South Carolina-US
2021-04-15,84045071,US,USA,840,45071,Newberry,South Carolina,US,34.28629098,-81.59935761,38440,South Carolina-US
2021-04-15,84045073,US,USA,840,45073,Oconee,South Carolina,US,34.75225169,-83.06742317,79546,South Carolina-US
2021-04-15,84045075,US,USA,840,45075,Orangeburg,South Carolina,US,33.4391073,-80.79886287,86175,South Carolina-US
2021-04-15,84045077,US,USA,840,45077,Pickens,South Carolina,US,34.88807695,-82.72791551,126884,South Carolina-US
2021-04-15,84045079,US,USA,840,45079,Richland,South Carolina,US,34.01791263,-80.90267209,415759,South Carolina-US
2021-04-15,84045081,US,USA,840,45081,Saluda,South Carolina,US,34.00795823,-81.72713237,20473,South Carolina-US
2021-04-15,84045083,US,USA,840,45083,Spartanburg,South Carolina,US,34.92960077,-81.99225984,319785,South Carolina-US
2021-04-15,84045085,US,USA,840,45085,Sumter,South Carolina,US,33.91826534,-80.37942316,106721,South Carolina-US
2021-04-15,84045087,US,USA,840,45087,Union,South Carolina,US,34.68835752,-81.61730349,27316,South Carolina-US
2021-04-15,84045089,US,USA,840,45089,Williamsburg,South Carolina,US,33.62190129,-79.72767442,30368,South Carolina-US
2021-04-15,84045091,US,USA,840,45091,York,South Carolina,US,34.97281497,-81.18085944,280979,South Carolina-US
2021-04-15,84046003,US,USA,840,46003,Aurora,South Dakota,US,43.71757685,-98.56050467,2751,South Dakota-US
2021-04-15,84046005,US,USA,840,46005,Beadle,South Dakota,US,44.41464384,-98.27858469,18453,South Dakota-US
2021-04-15,84046007,US,USA,840,46007,Bennett,South Dakota,US,43.19486375,-101.6665572,3365,South Dakota-US
2021-04-15,84046009,US,USA,840,46009,Bon Homme,South Dakota,US,42.98914167,-97.88592746,6901,South Dakota-US
2021-04-15,84046011,US,USA,840,46011,Brookings,South Dakota,US,44.36974375,-96.79079945,35077,South Dakota-US
2021-04-15,84046013,US,USA,840,46013,Brown,South Dakota,US,45.58994323,-98.35165355,38839,South Dakota-US
2021-04-15,84046015,US,USA,840,46015,Brule,South Dakota,US,43.71756379,-99.08118954,5297,South Dakota-US
2021-04-15,84046017,US,USA,840,46017,Buffalo,South Dakota,US,44.07657829,-99.20814467,1962,South Dakota-US
2021-04-15,84046019,US,USA,840,46019,Butte,South Dakota,US,44.90608745,-103.5079318,10429,South Dakota-US
2021-04-15,84046021,US,USA,840,46021,Campbell,South Dakota,US,45.77074915,-100.0510181,1376,South Dakota-US
2021-04-15,84046023,US,USA,840,46023,Charles Mix,South Dakota,US,43.20660134,-98.58856175,9292,South Dakota-US
2021-04-15,84046025,US,USA,840,46025,Clark,South Dakota,US,44.85834507,-97.72925109,3736,South Dakota-US
2021-04-15,84046027,US,USA,840,46027,Clay,South Dakota,US,42.91296147,-96.97656917,14070,South Dakota-US
2021-04-15,84046029,US,USA,840,46029,Codington,South Dakota,US,44.97788119,-97.18827677,28009,South Dakota-US
2021-04-15,84046031,US,USA,840,46031,Corson,South Dakota,US,45.70889983,-101.1970473,4086,South Dakota-US
2021-04-15,84046033,US,USA,840,46033,Custer,South Dakota,US,43.67741105,-103.4534521,8972,South Dakota-US
2021-04-15,84046035,US,USA,840,46035,Davison,South Dakota,US,43.67490933,-98.14458906,19775,South Dakota-US
2021-04-15,84046037,US,USA,840,46037,Day,South Dakota,US,45.367281,-97.60737498,5424,South Dakota-US
2021-04-15,84046039,US,USA,840,46039,Deuel,South Dakota,US,44.75994309,-96.66943645,4351,South Dakota-US
2021-04-15,84046041,US,USA,840,46041,Dewey,South Dakota,US,45.15639647,-100.8709139,5892,South Dakota-US
2021-04-15,84046043,US,USA,840,46043,Douglas,South Dakota,US,43.38520741,-98.36978007,2921,South Dakota-US
2021-04-15,84046045,US,USA,840,46045,Edmunds,South Dakota,US,45.41846445,-99.21545423,3829,South Dakota-US
2021-04-15,84046047,US,USA,840,46047,Fall River,South Dakota,US,43.23929297,-103.5275691,6713,South Dakota-US
2021-04-15,84046049,US,USA,840,46049,Faulk,South Dakota,US,45.07082625,-99.14535601,2299,South Dakota-US
2021-04-15,84046051,US,USA,840,46051,Grant,South Dakota,US,45.1723937,-96.77002276,7052,South Dakota-US
2021-04-15,84046053,US,USA,840,46053,Gregory,South Dakota,US,43.19419064,-99.18883902,4185,South Dakota-US
2021-04-15,84046055,US,USA,840,46055,Haakon,South Dakota,US,44.29299053,-101.539099,1899,South Dakota-US
2021-04-15,84046057,US,USA,840,46057,Hamlin,South Dakota,US,44.67385954,-97.18829593,6164,South Dakota-US
2021-04-15,84046059,US,USA,840,46059,Hand,South Dakota,US,44.54708407,-99.00386459,3191,South Dakota-US
2021-04-15,84046061,US,USA,840,46061,Hanson,South Dakota,US,43.6746384,-97.78715148,3453,South Dakota-US
2021-04-15,84046063,US,USA,840,46063,Harding,South Dakota,US,45.58015551,-103.4958629,1298,South Dakota-US
2021-04-15,84046065,US,USA,840,46065,Hughes,South Dakota,US,44.39091534,-99.99661148,17526,South Dakota-US
2021-04-15,84046067,US,USA,840,46067,Hutchinson,South Dakota,US,43.33449012,-97.75536441,7291,South Dakota-US
2021-04-15,84046069,US,USA,840,46069,Hyde,South Dakota,US,44.54747703,-99.48572582,1301,South Dakota-US
2021-04-15,84046071,US,USA,840,46071,Jackson,South Dakota,US,43.69318385,-101.6255063,3344,South Dakota-US
2021-04-15,84046073,US,USA,840,46073,Jerauld,South Dakota,US,44.06637798,-98.62965972,2013,South Dakota-US
2021-04-15,84046075,US,USA,840,46075,Jones,South Dakota,US,43.96278565,-100.6940008,903,South Dakota-US
2021-04-15,84046077,US,USA,840,46077,Kingsbury,South Dakota,US,44.36956169,-97.4913945,4939,South Dakota-US
2021-04-15,84046079,US,USA,840,46079,Lake,South Dakota,US,44.02193107,-97.12926365,12797,South Dakota-US
2021-04-15,84046081,US,USA,840,46081,Lawrence,South Dakota,US,44.35919441,-103.7929428,25844,South Dakota-US
2021-04-15,84046083,US,USA,840,46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,61128,South Dakota-US
2021-04-15,84046085,US,USA,840,46085,Lyman,South Dakota,US,43.89522709,-99.85201878,3781,South Dakota-US
2021-04-15,84046087,US,USA,840,46087,McCook,South Dakota,US,43.6742571,-97.36863144,5586,South Dakota-US
2021-04-15,84046089,US,USA,840,46089,McPherson,South Dakota,US,45.76626028,-99.22118798,2379,South Dakota-US
2021-04-15,84046091,US,USA,840,46091,Marshall,South Dakota,US,45.75870838,-97.59855639,4935,South Dakota-US
2021-04-15,84046093,US,USA,840,46093,Meade,South Dakota,US,44.56676791,-102.7162741,28332,South Dakota-US
2021-04-15,84046095,US,USA,840,46095,Mellette,South Dakota,US,43.58078848,-100.7563186,2061,South Dakota-US
2021-04-15,84046097,US,USA,840,46097,Miner,South Dakota,US,44.02197882,-97.60992207,2216,South Dakota-US
2021-04-15,84046099,US,USA,840,46099,Minnehaha,South Dakota,US,43.67441641,-96.7910885,193134,South Dakota-US
2021-04-15,84046101,US,USA,840,46101,Moody,South Dakota,US,44.02266214,-96.67081159,6576,South Dakota-US
2021-04-15,84046102,US,USA,840,46102,Oglala Lakota,South Dakota,US,43.33749164,-102.5555498,14177,South Dakota-US
2021-04-15,84046103,US,USA,840,46103,Pennington,South Dakota,US,44.0025835,-102.8240777,113775,South Dakota-US
2021-04-15,84046105,US,USA,840,46105,Perkins,South Dakota,US,45.49049506,-102.4755586,2865,South Dakota-US
2021-04-15,84046107,US,USA,840,46107,Potter,South Dakota,US,45.06583079,-99.95498503,2153,South Dakota-US
2021-04-15,84046109,US,USA,840,46109,Roberts,South Dakota,US,45.62975048,-96.94672673,10394,South Dakota-US
2021-04-15,84046111,US,USA,840,46111,Sanborn,South Dakota,US,44.02351092,-98.0909816,2344,South Dakota-US
2021-04-15,84046115,US,USA,840,46115,Spink,South Dakota,US,44.93837606,-98.34626602,6376,South Dakota-US
2021-04-15,84046117,US,USA,840,46117,Stanley,South Dakota,US,44.41381872,-100.7349153,3098,South Dakota-US
2021-04-15,84046119,US,USA,840,46119,Sully,South Dakota,US,44.71571812,-100.1278092,1391,South Dakota-US
2021-04-15,84046121,US,USA,840,46121,Todd,South Dakota,US,43.19338568,-100.7195503,10177,South Dakota-US
2021-04-15,84046123,US,USA,840,46123,Tripp,South Dakota,US,43.34459388,-99.8854891,5441,South Dakota-US
2021-04-15,84046125,US,USA,840,46125,Turner,South Dakota,US,43.3109081,-97.14865776,8384,South Dakota-US
2021-04-15,84046127,US,USA,840,46127,Union,South Dakota,US,42.83112163,-96.6557828,15932,South Dakota-US
2021-04-15,84046129,US,USA,840,46129,Walworth,South Dakota,US,45.43019636,-100.0307514,5435,South Dakota-US
2021-04-15,84046135,US,USA,840,46135,Yankton,South Dakota,US,43.00924485,-97.39467635,22814,South Dakota-US
2021-04-15,84046137,US,USA,840,46137,Ziebach,South Dakota,US,44.97881876,-101.6654622,2756,South Dakota-US
2021-04-15,84047001,US,USA,840,47001,Anderson,Tennessee,US,36.12684348,-84.19965764,76978,Tennessee-US
2021-04-15,84047003,US,USA,840,47003,Bedford,Tennessee,US,35.51123746,-86.45549096,49713,Tennessee-US
2021-04-15,84047005,US,USA,840,47005,Benton,Tennessee,US,36.07110411,-88.06849355,16160,Tennessee-US
2021-04-15,84047007,US,USA,840,47007,Bledsoe,Tennessee,US,35.59942968,-85.20611967,15064,Tennessee-US
2021-04-15,84047009,US,USA,840,47009,Blount,Tennessee,US,35.68938198,-83.92847788,133088,Tennessee-US
2021-04-15,84047011,US,USA,840,47011,Bradley,Tennessee,US,35.15739424,-84.857186,108110,Tennessee-US
2021-04-15,84047013,US,USA,840,47013,Campbell,Tennessee,US,36.40355516,-84.1510856,39842,Tennessee-US
2021-04-15,84047015,US,USA,840,47015,Cannon,Tennessee,US,35.80990797,-86.05738983,14678,Tennessee-US
2021-04-15,84047017,US,USA,840,47017,Carroll,Tennessee,US,35.97366108,-88.45189331,27767,Tennessee-US
2021-04-15,84047019,US,USA,840,47019,Carter,Tennessee,US,36.28969086,-82.12588974,56391,Tennessee-US
2021-04-15,84047021,US,USA,840,47021,Cheatham,Tennessee,US,36.26136216,-87.08903581,40667,Tennessee-US
2021-04-15,84047023,US,USA,840,47023,Chester,Tennessee,US,35.42527478,-88.6095842,17297,Tennessee-US
2021-04-15,84047025,US,USA,840,47025,Claiborne,Tennessee,US,36.48319149,-83.65947309,31959,Tennessee-US
2021-04-15,84047027,US,USA,840,47027,Clay,Tennessee,US,36.55151008,-85.53930419,7615,Tennessee-US
2021-04-15,84047029,US,USA,840,47029,Cocke,Tennessee,US,35.9278914,-83.11828725,36004,Tennessee-US
2021-04-15,84047031,US,USA,840,47031,Coffee,Tennessee,US,35.49090731,-86.07311784,56520,Tennessee-US
2021-04-15,84047033,US,USA,840,47033,Crockett,Tennessee,US,35.81830662,-89.14916269,14230,Tennessee-US
2021-04-15,84047035,US,USA,840,47035,Cumberland,Tennessee,US,35.95271721,-84.99840585,60520,Tennessee-US
2021-04-15,84047037,US,USA,840,47037,Davidson,Tennessee,US,36.17007426,-86.78646056,694144,Tennessee-US
2021-04-15,84047039,US,USA,840,47039,Decatur,Tennessee,US,35.60048904,-88.11043779,11663,Tennessee-US
2021-04-15,84047041,US,USA,840,47041,DeKalb,Tennessee,US,35.97616272,-85.83689361,20490,Tennessee-US
2021-04-15,84047043,US,USA,840,47043,Dickson,Tennessee,US,36.14669837,-87.35891709,53948,Tennessee-US
2021-04-15,84047045,US,USA,840,47045,Dyer,Tennessee,US,36.05931946,-89.41542855,37159,Tennessee-US
2021-04-15,84047047,US,USA,840,47047,Fayette,Tennessee,US,35.19615831,-89.41399032,41133,Tennessee-US
2021-04-15,84047049,US,USA,840,47049,Fentress,Tennessee,US,36.38128818,-84.92870012,18523,Tennessee-US
2021-04-15,84047051,US,USA,840,47051,Franklin,Tennessee,US,35.15634626,-86.09201039,42208,Tennessee-US
2021-04-15,84047053,US,USA,840,47053,Gibson,Tennessee,US,35.99438059,-88.93358327,49133,Tennessee-US
2021-04-15,84047055,US,USA,840,47055,Giles,Tennessee,US,35.20222469,-87.03992678,29464,Tennessee-US
2021-04-15,84047057,US,USA,840,47057,Grainger,Tennessee,US,36.27469206,-83.51254721,23320,Tennessee-US
2021-04-15,84047059,US,USA,840,47059,Greene,Tennessee,US,36.17470125,-82.84691273,69069,Tennessee-US
2021-04-15,84047061,US,USA,840,47061,Grundy,Tennessee,US,35.38433717,-85.72142731,13427,Tennessee-US
2021-04-15,84047063,US,USA,840,47063,Hamblen,Tennessee,US,36.21990035,-83.26586179,64934,Tennessee-US
2021-04-15,84047065,US,USA,840,47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,367804,Tennessee-US
2021-04-15,84047067,US,USA,840,47067,Hancock,Tennessee,US,36.52692871,-83.22375847,6620,Tennessee-US
2021-04-15,84047069,US,USA,840,47069,Hardeman,Tennessee,US,35.20772017,-88.99161161,25050,Tennessee-US
2021-04-15,84047071,US,USA,840,47071,Hardin,Tennessee,US,35.19732531,-88.18593755,25652,Tennessee-US
2021-04-15,84047073,US,USA,840,47073,Hawkins,Tennessee,US,36.44355426,-82.94885298,56786,Tennessee-US
2021-04-15,84047075,US,USA,840,47075,Haywood,Tennessee,US,35.58332824,-89.28536625,17304,Tennessee-US
2021-04-15,84047077,US,USA,840,47077,Henderson,Tennessee,US,35.65581134,-88.38600175,28117,Tennessee-US
2021-04-15,84047079,US,USA,840,47079,Henry,Tennessee,US,36.33160906,-88.30121797,32345,Tennessee-US
2021-04-15,84047081,US,USA,840,47081,Hickman,Tennessee,US,35.80609681,-87.47643507,25178,Tennessee-US
2021-04-15,84047083,US,USA,840,47083,Houston,Tennessee,US,36.28872054,-87.71878828,8201,Tennessee-US
2021-04-15,84047085,US,USA,840,47085,Humphreys,Tennessee,US,36.03958805,-87.77992872,18582,Tennessee-US
2021-04-15,84047087,US,USA,840,47087,Jackson,Tennessee,US,36.36380466,-85.67239905,11786,Tennessee-US
2021-04-15,84047089,US,USA,840,47089,Jefferson,Tennessee,US,36.04818632,-83.45148924,54495,Tennessee-US
2021-04-15,84047091,US,USA,840,47091,Johnson,Tennessee,US,36.4552395,-81.84886538,17788,Tennessee-US
2021-04-15,84047093,US,USA,840,47093,Knox,Tennessee,US,35.99508821,-83.94635435,470313,Tennessee-US
2021-04-15,84047095,US,USA,840,47095,Lake,Tennessee,US,36.3418017,-89.48921915,7016,Tennessee-US
2021-04-15,84047097,US,USA,840,47097,Lauderdale,Tennessee,US,35.75893438,-89.6301591,25633,Tennessee-US
2021-04-15,84047099,US,USA,840,47099,Lawrence,Tennessee,US,35.21675201,-87.39787695,44142,Tennessee-US
2021-04-15,84047101,US,USA,840,47101,Lewis,Tennessee,US,35.52853208,-87.49022694,12268,Tennessee-US
2021-04-15,84047103,US,USA,840,47103,Lincoln,Tennessee,US,35.13738622,-86.58910106,34366,Tennessee-US
2021-04-15,84047105,US,USA,840,47105,Loudon,Tennessee,US,35.73939663,-84.31145275,54068,Tennessee-US
2021-04-15,84047107,US,USA,840,47107,McMinn,Tennessee,US,35.42812616,-84.61520715,53794,Tennessee-US
2021-04-15,84047109,US,USA,840,47109,McNairy,Tennessee,US,35.17468549,-88.5647812,25694,Tennessee-US
2021-04-15,84047111,US,USA,840,47111,Macon,Tennessee,US,36.53157855,-86.00778595,24602,Tennessee-US
2021-04-15,84047113,US,USA,840,47113,Madison,Tennessee,US,35.61181957,-88.84076036,97984,Tennessee-US
2021-04-15,84047115,US,USA,840,47115,Marion,Tennessee,US,35.12997174,-85.62265895,28907,Tennessee-US
2021-04-15,84047117,US,USA,840,47117,Marshall,Tennessee,US,35.45798777,-86.76420988,34375,Tennessee-US
