uid,capture_date,recovered
533,2020-09-17,23
533,2020-09-18,23
533,2020-09-19,23
533,2020-09-20,23
533,2020-09-21,24
533,2020-09-22,25
533,2020-09-23,25
533,2020-09-24,25
533,2020-09-25,25
533,2020-09-26,25
533,2020-09-27,25
533,2020-09-28,25
533,2020-09-29,26
533,2020-09-30,27
533,2020-10-01,27
533,2020-10-02,30
533,2020-10-03,30
533,2020-10-04,30
533,2020-10-05,31
533,2020-10-06,31
533,2020-10-07,31
533,2020-10-08,31
533,2020-10-09,32
533,2020-10-10,32
533,2020-10-11,33
533,2020-10-12,33
533,2020-10-13,33
533,2020-10-14,32
533,2020-10-15,32
533,2020-10-16,32
533,2020-10-17,34
533,2020-10-18,34
533,2020-10-19,34
533,2020-10-20,34
533,2020-10-21,35
533,2020-10-22,36
533,2020-10-23,36
533,2020-10-24,36
533,2020-10-25,36
533,2020-10-26,36
533,2020-10-27,36
533,2020-10-28,37
533,2020-10-29,37
533,2020-10-30,37
533,2020-10-31,38
533,2020-11-01,38
533,2020-11-02,38
533,2020-11-03,38
533,2020-11-04,39
533,2020-11-05,39
533,2020-11-06,39
533,2020-11-07,40
533,2020-11-08,40
533,2020-11-09,41
533,2020-11-10,42
533,2020-11-11,43
533,2020-11-12,43
533,2020-11-13,43
533,2020-11-14,44
533,2020-11-15,44
533,2020-11-16,44
533,2020-11-17,44
533,2020-11-18,45
533,2020-11-19,45
533,2020-11-20,45
533,2020-11-21,45
533,2020-11-22,45
533,2020-11-23,45
533,2020-11-24,45
533,2020-11-25,45
533,2020-11-26,45
533,2020-11-27,45
533,2020-11-28,45
533,2020-11-29,45
533,2020-11-30,45
533,2020-12-01,45
533,2020-12-02,45
533,2020-12-03,45
533,2020-12-04,45
533,2020-12-05,45
533,2020-12-06,45
533,2020-12-07,45
533,2020-12-08,45
533,2020-12-09,45
533,2020-12-10,46
533,2020-12-11,46
533,2020-12-12,46
533,2020-12-13,46
533,2020-12-14,46
533,2020-12-15,46
533,2020-12-16,47
533,2020-12-17,47
533,2020-12-18,47
533,2020-12-19,47
533,2020-12-20,47
533,2020-12-21,47
533,2020-12-22,47
533,2020-12-23,47
533,2020-12-24,47
533,2020-12-25,49
533,2020-12-26,49
533,2020-12-27,49
533,2020-12-28,49
533,2020-12-29,49
533,2020-12-30,49
533,2020-12-31,49
533,2021-01-01,49
533,2021-01-02,49
533,2021-01-03,49
533,2021-01-04,49
533,2021-01-05,50
533,2021-01-06,50
533,2021-01-07,50
533,2021-01-08,50
533,2021-01-09,50
533,2021-01-10,51
533,2021-01-11,52
533,2021-01-12,52
533,2021-01-13,52
533,2021-01-14,52
533,2021-01-15,52
533,2021-01-16,52
533,2021-01-17,52
533,2021-01-18,52
533,2021-01-19,52
533,2021-01-20,52
533,2021-01-21,52
533,2021-01-22,56
533,2021-01-23,56
533,2021-01-24,56
533,2021-01-25,57
533,2021-01-26,57
533,2021-01-27,58
533,2021-01-28,59
533,2021-01-29,59
533,2021-01-30,59
533,2021-01-31,59
533,2021-02-01,59
533,2021-02-02,59
533,2021-02-03,61
533,2021-02-04,61
533,2021-02-05,62
533,2021-02-06,62
533,2021-02-07,62
533,2021-02-08,64
533,2021-02-09,66
533,2021-02-10,68
533,2021-02-11,68
533,2021-02-12,68
533,2021-02-13,68
533,2021-02-14,68
533,2021-02-15,68
533,2021-02-16,69
533,2021-02-17,69
533,2021-02-18,70
533,2021-02-19,71
533,2021-02-20,71
533,2021-02-21,71
533,2021-02-22,71
533,2021-02-23,71
533,2021-02-24,71
533,2021-02-25,71
533,2021-02-26,71
533,2021-02-27,73
533,2021-02-28,73
533,2021-03-01,74
533,2021-03-02,74
533,2021-03-03,75
533,2021-03-04,75
533,2021-03-05,76
533,2021-03-06,76
533,2021-03-07,77
533,2021-03-08,77
533,2021-03-09,77
533,2021-03-10,77
533,2021-03-11,77
533,2021-03-12,77
533,2021-03-13,78
533,2021-03-14,79
533,2021-03-15,79
533,2021-03-16,80
533,2021-03-17,81
533,2021-03-18,81
533,2021-03-19,82
533,2021-03-20,82
533,2021-03-21,82
533,2021-03-22,82
533,2021-03-23,82
533,2021-03-24,82
533,2021-03-25,82
533,2021-03-26,82
533,2021-03-27,82
533,2021-03-28,82
533,2021-03-29,82
533,2021-03-30,85
533,2021-03-31,86
533,2021-04-01,86
533,2021-04-02,86
533,2021-04-03,86
533,2021-04-04,90
533,2021-04-05,90
533,2021-04-06,91
533,2021-04-07,92
533,2021-04-08,92
533,2021-04-09,92
533,2021-04-10,92
533,2021-04-11,92
533,2021-04-12,92
533,2021-04-13,92
533,2021-04-14,92
535,2020-01-22,0
535,2020-01-23,0
535,2020-01-24,0
535,2020-01-25,0
535,2020-01-26,0
535,2020-01-27,0
535,2020-01-28,0
535,2020-01-29,0
535,2020-01-30,0
535,2020-01-31,0
535,2020-02-01,0
535,2020-02-02,0
535,2020-02-03,0
535,2020-02-04,0
535,2020-02-05,0
535,2020-02-06,0
535,2020-02-07,0
535,2020-02-08,0
535,2020-02-09,0
535,2020-02-10,0
535,2020-02-11,0
535,2020-02-12,0
535,2020-02-13,0
535,2020-02-14,0
535,2020-02-15,0
535,2020-02-16,0
535,2020-02-17,0
535,2020-02-18,0
535,2020-02-19,0
535,2020-02-20,0
535,2020-02-21,0
535,2020-02-22,0
535,2020-02-23,0
535,2020-02-24,0
535,2020-02-25,0
535,2020-02-26,0
535,2020-02-27,0
535,2020-02-28,0
535,2020-02-29,0
535,2020-03-01,0
535,2020-03-02,0
535,2020-03-03,0
535,2020-03-04,0
535,2020-03-05,0
535,2020-03-06,0
535,2020-03-07,0
535,2020-03-08,0
535,2020-03-09,0
535,2020-03-10,0
535,2020-03-11,0
535,2020-03-12,0
535,2020-03-13,0
535,2020-03-14,0
535,2020-03-15,0
535,2020-03-16,0
535,2020-03-17,0
535,2020-03-18,0
535,2020-03-19,0
535,2020-03-20,0
535,2020-03-21,0
535,2020-03-22,0
535,2020-03-23,0
535,2020-03-24,0
535,2020-03-25,0
535,2020-03-26,0
535,2020-03-27,0
535,2020-03-28,0
535,2020-03-29,0
535,2020-03-30,0
535,2020-03-31,0
535,2020-04-01,0
535,2020-04-02,0
535,2020-04-03,0
535,2020-04-04,0
535,2020-04-05,0
535,2020-04-06,0
535,2020-04-07,0
535,2020-04-08,0
535,2020-04-09,0
535,2020-04-10,0
535,2020-04-11,0
535,2020-04-12,0
535,2020-04-13,0
535,2020-04-14,0
535,2020-04-15,0
535,2020-04-16,0
535,2020-04-17,0
535,2020-04-18,0
535,2020-04-19,0
535,2020-04-20,0
535,2020-04-21,0
535,2020-04-22,0
535,2020-04-23,0
535,2020-04-24,0
535,2020-04-25,0
535,2020-04-26,0
535,2020-04-27,0
535,2020-04-28,0
535,2020-04-29,0
535,2020-04-30,0
535,2020-05-01,0
535,2020-05-02,0
535,2020-05-03,0
535,2020-05-04,0
535,2020-05-05,0
535,2020-05-06,0
535,2020-05-07,0
535,2020-05-08,0
535,2020-05-09,0
535,2020-05-10,0
535,2020-05-11,0
535,2020-05-12,0
535,2020-05-13,0
535,2020-05-14,0
535,2020-05-15,0
535,2020-05-16,0
535,2020-05-17,0
535,2020-05-18,0
535,2020-05-19,0
535,2020-05-20,0
535,2020-05-21,0
535,2020-05-22,0
535,2020-05-23,0
535,2020-05-24,0
535,2020-05-25,0
535,2020-05-26,0
535,2020-05-27,0
535,2020-05-28,0
535,2020-05-29,0
535,2020-05-30,0
535,2020-05-31,0
535,2020-06-01,0
535,2020-06-02,0
535,2020-06-03,0
535,2020-06-04,0
535,2020-06-05,0
535,2020-06-06,0
535,2020-06-07,0
535,2020-06-08,0
535,2020-06-09,0
535,2020-06-10,0
535,2020-06-11,0
535,2020-06-12,0
535,2020-06-13,0
535,2020-06-14,0
535,2020-06-15,0
535,2020-06-16,0
535,2020-06-17,0
535,2020-06-18,0
535,2020-06-19,0
535,2020-06-20,0
535,2020-06-21,0
535,2020-06-22,0
535,2020-06-23,0
535,2020-06-24,0
535,2020-06-25,0
535,2020-06-26,0
535,2020-06-27,0
535,2020-06-28,0
535,2020-06-29,0
535,2020-06-30,0
535,2020-07-01,0
535,2020-07-02,0
535,2020-07-03,0
535,2020-07-04,0
535,2020-07-05,0
535,2020-07-06,0
535,2020-07-07,0
535,2020-07-08,0
535,2020-07-09,0
535,2020-07-10,0
535,2020-07-11,0
535,2020-07-12,0
535,2020-07-13,0
535,2020-07-14,0
535,2020-07-15,0
535,2020-07-16,0
535,2020-07-17,0
535,2020-07-18,0
535,2020-07-19,0
535,2020-07-20,0
535,2020-07-21,0
535,2020-07-22,0
535,2020-07-23,0
535,2020-07-24,0
535,2020-07-25,0
535,2020-07-26,0
535,2020-07-27,0
535,2020-07-28,0
535,2020-07-29,0
535,2020-07-30,0
535,2020-07-31,0
535,2020-08-01,0
535,2020-08-02,0
535,2020-08-03,0
535,2020-08-04,0
535,2020-08-05,0
535,2020-08-06,0
535,2020-08-07,0
535,2020-08-08,0
535,2020-08-09,0
535,2020-08-10,0
535,2020-08-11,0
535,2020-08-12,0
535,2020-08-13,0
535,2020-08-14,0
535,2020-08-15,0
535,2020-08-16,0
535,2020-08-17,0
535,2020-08-18,0
535,2020-08-19,0
535,2020-08-20,0
535,2020-08-21,0
535,2020-08-22,0
535,2020-08-23,0
535,2020-08-24,0
535,2020-08-25,0
535,2020-08-26,0
535,2020-08-27,0
535,2020-08-28,0
535,2020-08-29,0
535,2020-08-30,0
535,2020-08-31,0
535,2020-09-01,0
535,2020-09-02,0
535,2020-09-03,0
535,2020-09-04,0
535,2020-09-05,0
535,2020-09-06,0
535,2020-09-07,0
535,2020-09-08,0
535,2020-09-09,0
535,2020-09-10,0
535,2020-09-11,0
535,2020-09-12,0
535,2020-09-13,0
535,2020-09-14,0
535,2020-09-15,0
535,2020-09-16,1
535,2020-09-17,1
535,2020-09-18,1
535,2020-09-19,1
535,2020-09-20,1
535,2020-09-21,1
535,2020-09-22,1
535,2020-09-23,1
535,2020-09-24,1
535,2020-09-25,1
535,2020-09-26,1
535,2020-09-27,1
535,2020-09-28,1
535,2020-09-29,1
535,2020-09-30,1
535,2020-10-01,1
535,2020-10-02,1
535,2020-10-03,1
535,2020-10-04,1
535,2020-10-05,1
535,2020-10-06,2
535,2020-10-07,2
535,2020-10-08,2
535,2020-10-09,2
535,2020-10-10,2
535,2020-10-11,2
535,2020-10-12,2
535,2020-10-13,2
535,2020-10-14,2
535,2020-10-15,2
535,2020-10-16,2
535,2020-10-17,3
535,2020-10-18,3
535,2020-10-19,3
535,2020-10-20,3
535,2020-10-21,3
535,2020-10-22,3
535,2020-10-23,3
535,2020-10-24,3
535,2020-10-25,3
535,2020-10-26,3
535,2020-10-27,3
535,2020-10-28,3
535,2020-10-29,3
535,2020-10-30,3
535,2020-10-31,3
535,2020-11-01,3
535,2020-11-02,3
535,2020-11-03,3
535,2020-11-04,3
535,2020-11-05,3
535,2020-11-06,3
535,2020-11-07,3
535,2020-11-08,3
535,2020-11-09,3
535,2020-11-10,3
535,2020-11-11,3
535,2020-11-12,3
535,2020-11-13,3
535,2020-11-14,3
535,2020-11-15,3
535,2020-11-16,3
535,2020-11-17,3
535,2020-11-18,3
535,2020-11-19,3
535,2020-11-20,3
535,2020-11-21,3
535,2020-11-22,3
535,2020-11-23,3
535,2020-11-24,3
535,2020-11-25,3
535,2020-11-26,3
535,2020-11-27,3
535,2020-11-28,3
535,2020-11-29,3
535,2020-11-30,3
535,2020-12-01,3
535,2020-12-02,3
535,2020-12-03,3
535,2020-12-04,3
535,2020-12-05,3
535,2020-12-06,3
535,2020-12-07,3
535,2020-12-08,3
535,2020-12-09,3
535,2020-12-10,3
535,2020-12-11,3
535,2020-12-12,3
535,2020-12-13,3
535,2020-12-14,3
535,2020-12-15,3
535,2020-12-16,3
535,2020-12-17,3
535,2020-12-18,3
535,2020-12-19,3
535,2020-12-20,3
535,2020-12-21,3
535,2020-12-22,3
535,2020-12-23,3
535,2020-12-24,3
535,2020-12-25,3
535,2020-12-26,3
535,2020-12-27,3
535,2020-12-28,3
535,2020-12-29,3
535,2020-12-30,3
535,2020-12-31,3
535,2021-01-01,3
535,2021-01-02,3
535,2021-01-03,3
535,2021-01-04,3
535,2021-01-05,3
535,2021-01-06,3
535,2021-01-07,3
535,2021-01-08,3
535,2021-01-09,3
535,2021-01-10,3
535,2021-01-11,3
535,2021-01-12,3
535,2021-01-13,3
535,2021-01-14,3
535,2021-01-15,3
535,2021-01-16,3
535,2021-01-17,3
535,2021-01-18,3
535,2021-01-19,3
535,2021-01-20,3
535,2021-01-21,3
535,2021-01-22,3
535,2021-01-23,3
535,2021-01-24,3
535,2021-01-25,3
535,2021-01-26,3
535,2021-01-27,3
535,2021-01-28,3
535,2021-01-29,3
535,2021-01-30,3
535,2021-01-31,3
535,2021-02-01,3
535,2021-02-02,3
535,2021-02-03,3
535,2021-02-04,3
535,2021-02-05,3
535,2021-02-06,3
535,2021-02-07,3
535,2021-02-08,3
535,2021-02-09,3
535,2021-02-10,3
535,2021-02-11,3
535,2021-02-12,3
535,2021-02-13,3
535,2021-02-14,3
535,2021-02-15,3
535,2021-02-16,3
535,2021-02-17,3
535,2021-02-18,3
535,2021-02-19,3
535,2021-02-20,3
535,2021-02-21,3
535,2021-02-22,3
535,2021-02-23,3
535,2021-02-24,3
535,2021-02-25,3
535,2021-02-26,3
535,2021-02-27,3
535,2021-02-28,3
535,2021-03-01,3
535,2021-03-02,3
535,2021-03-03,3
535,2021-03-04,3
535,2021-03-05,3
535,2021-03-06,3
535,2021-03-07,3
535,2021-03-08,3
535,2021-03-09,3
535,2021-03-10,3
535,2021-03-11,3
535,2021-03-12,3
535,2021-03-13,3
535,2021-03-14,3
535,2021-03-15,3
535,2021-03-16,3
535,2021-03-17,3
535,2021-03-18,3
535,2021-03-19,3
535,2021-03-20,3
535,2021-03-21,3
535,2021-03-22,3
535,2021-03-23,3
535,2021-03-24,3
535,2021-03-25,3
535,2021-03-26,3
535,2021-03-27,3
535,2021-03-28,3
535,2021-03-29,3
535,2021-03-30,3
535,2021-03-31,3
535,2021-04-01,3
535,2021-04-02,3
535,2021-04-03,3
535,2021-04-04,3
535,2021-04-05,3
535,2021-04-06,3
535,2021-04-07,3
535,2021-04-08,3
535,2021-04-09,3
535,2021-04-10,3
535,2021-04-11,3
535,2021-04-12,3
535,2021-04-13,3
535,2021-04-14,3
531,2020-01-22,0
531,2020-01-23,0
531,2020-01-24,0
531,2020-01-25,0
531,2020-01-26,0
531,2020-01-27,0
531,2020-01-28,0
531,2020-01-29,0
531,2020-01-30,0
531,2020-01-31,0
531,2020-02-01,0
531,2020-02-02,0
531,2020-02-03,0
531,2020-02-04,0
531,2020-02-05,0
531,2020-02-06,0
531,2020-02-07,0
531,2020-02-08,0
531,2020-02-09,0
531,2020-02-10,0
531,2020-02-11,0
531,2020-02-12,0
531,2020-02-13,0
531,2020-02-14,0
531,2020-02-15,0
531,2020-02-16,0
531,2020-02-17,0
531,2020-02-18,0
531,2020-02-19,0
531,2020-02-20,0
531,2020-02-21,0
531,2020-02-22,0
531,2020-02-23,0
531,2020-02-24,0
531,2020-02-25,0
531,2020-02-26,0
531,2020-02-27,0
531,2020-02-28,0
531,2020-02-29,0
531,2020-03-01,0
531,2020-03-02,0
531,2020-03-03,0
531,2020-03-04,0
531,2020-03-05,0
531,2020-03-06,0
531,2020-03-07,0
531,2020-03-08,0
531,2020-03-09,0
531,2020-03-10,0
531,2020-03-11,0
531,2020-03-12,0
531,2020-03-13,0
531,2020-03-14,0
531,2020-03-15,0
531,2020-03-16,0
531,2020-03-17,0
531,2020-03-18,0
531,2020-03-19,1
531,2020-03-20,1
531,2020-03-21,1
531,2020-03-22,1
531,2020-03-23,1
531,2020-03-24,1
531,2020-03-25,1
531,2020-03-26,1
531,2020-03-27,1
531,2020-03-28,1
531,2020-03-29,1
531,2020-03-30,1
531,2020-03-31,1
531,2020-04-01,1
531,2020-04-02,1
531,2020-04-03,1
531,2020-04-04,1
531,2020-04-05,1
531,2020-04-06,1
531,2020-04-07,1
531,2020-04-08,1
531,2020-04-09,1
531,2020-04-10,1
531,2020-04-11,1
531,2020-04-12,1
531,2020-04-13,1
531,2020-04-14,1
531,2020-04-15,1
531,2020-04-16,1
531,2020-04-17,1
531,2020-04-18,1
531,2020-04-19,1
531,2020-04-20,1
531,2020-04-21,1
531,2020-04-22,1
531,2020-04-23,1
531,2020-04-24,1
531,2020-04-25,1
531,2020-04-26,1
531,2020-04-27,1
531,2020-04-28,1
531,2020-04-29,1
531,2020-04-30,1
531,2020-05-01,1
531,2020-05-02,1
531,2020-05-03,1
531,2020-05-04,1
531,2020-05-05,1
531,2020-05-06,1
531,2020-05-07,1
531,2020-05-08,1
531,2020-05-09,1
531,2020-05-10,1
531,2020-05-11,1
531,2020-05-12,1
531,2020-05-13,1
531,2020-05-14,1
531,2020-05-15,1
531,2020-05-16,1
531,2020-05-17,1
531,2020-05-18,1
531,2020-05-19,1
531,2020-05-20,1
531,2020-05-21,1
531,2020-05-22,1
531,2020-05-23,1
531,2020-05-24,1
531,2020-05-25,1
531,2020-05-26,1
531,2020-05-27,1
531,2020-05-28,1
531,2020-05-29,1
531,2020-05-30,1
531,2020-05-31,1
531,2020-06-01,1
531,2020-06-02,1
531,2020-06-03,1
531,2020-06-04,1
531,2020-06-05,1
531,2020-06-06,1
531,2020-06-07,1
531,2020-06-08,1
531,2020-06-09,1
531,2020-06-10,1
531,2020-06-11,1
531,2020-06-12,1
531,2020-06-13,1
531,2020-06-14,1
531,2020-06-15,1
531,2020-06-16,1
531,2020-06-17,1
531,2020-06-18,1
531,2020-06-19,1
531,2020-06-20,1
531,2020-06-21,1
531,2020-06-22,1
531,2020-06-23,1
531,2020-06-24,1
531,2020-06-25,1
531,2020-06-26,1
531,2020-06-27,1
531,2020-06-28,1
531,2020-06-29,1
531,2020-06-30,1
531,2020-07-01,1
531,2020-07-02,1
531,2020-07-03,1
531,2020-07-04,1
531,2020-07-05,1
531,2020-07-06,1
531,2020-07-07,1
531,2020-07-08,1
531,2020-07-09,1
531,2020-07-10,1
531,2020-07-11,1
531,2020-07-12,1
531,2020-07-13,1
531,2020-07-14,1
531,2020-07-15,1
531,2020-07-16,1
531,2020-07-17,1
531,2020-07-18,1
531,2020-07-19,1
531,2020-07-20,1
531,2020-07-21,1
531,2020-07-22,1
531,2020-07-23,1
531,2020-07-24,1
531,2020-07-25,1
531,2020-07-26,1
531,2020-07-27,1
531,2020-07-28,1
531,2020-07-29,1
531,2020-07-30,1
531,2020-07-31,1
531,2020-08-01,1
531,2020-08-02,1
531,2020-08-03,1
531,2020-08-04,1
531,2020-08-05,1
531,2020-08-06,1
531,2020-08-07,1
531,2020-08-08,1
531,2020-08-09,1
531,2020-08-10,1
531,2020-08-11,1
531,2020-08-12,1
531,2020-08-13,1
531,2020-08-14,1
531,2020-08-15,1
531,2020-08-16,1
531,2020-08-17,1
531,2020-08-18,1
531,2020-08-19,1
531,2020-08-20,1
531,2020-08-21,1
531,2020-08-22,1
531,2020-08-23,1
531,2020-08-24,1
531,2020-08-25,1
531,2020-08-26,1
531,2020-08-27,1
531,2020-08-28,1
531,2020-08-29,1
531,2020-08-30,1
531,2020-08-31,1
531,2020-09-01,1
531,2020-09-02,1
531,2020-09-03,1
531,2020-09-04,1
531,2020-09-05,1
531,2020-09-06,1
531,2020-09-07,1
531,2020-09-08,1
531,2020-09-09,1
531,2020-09-10,1
531,2020-09-11,1
531,2020-09-12,1
531,2020-09-13,1
531,2020-09-14,1
531,2020-09-15,1
531,2020-09-16,1
531,2020-09-17,1
531,2020-09-18,1
531,2020-09-19,1
531,2020-09-20,1
531,2020-09-21,1
531,2020-09-22,1
531,2020-09-23,1
531,2020-09-24,1
531,2020-09-25,1
531,2020-09-26,1
531,2020-09-27,1
531,2020-09-28,1
531,2020-09-29,1
531,2020-09-30,1
531,2020-10-01,1
531,2020-10-02,1
531,2020-10-03,1
531,2020-10-04,1
531,2020-10-05,1
531,2020-10-06,1
531,2020-10-07,1
531,2020-10-08,1
531,2020-10-09,1
531,2020-10-10,1
531,2020-10-11,1
531,2020-10-12,1
531,2020-10-13,1
531,2020-10-14,1
531,2020-10-15,1
531,2020-10-16,1
531,2020-10-17,1
531,2020-10-18,1
531,2020-10-19,1
531,2020-10-20,1
531,2020-10-21,1
531,2020-10-22,1
531,2020-10-23,1
531,2020-10-24,1
531,2020-10-25,1
531,2020-10-26,1
531,2020-10-27,1
531,2020-10-28,1
531,2020-10-29,1
531,2020-10-30,1
531,2020-10-31,1
531,2020-11-01,1
531,2020-11-02,1
531,2020-11-03,1
531,2020-11-04,2
531,2020-11-05,2
531,2020-11-06,2
531,2020-11-07,2
531,2020-11-08,2
531,2020-11-09,2
531,2020-11-10,2
531,2020-11-11,2
531,2020-11-12,2
531,2020-11-13,2
531,2020-11-14,2
531,2020-11-15,2
531,2020-11-16,2
531,2020-11-17,2
531,2020-11-18,2
531,2020-11-19,3
531,2020-11-20,3
531,2020-11-21,3
531,2020-11-22,3
531,2020-11-23,3
531,2020-11-24,3
531,2020-11-25,3
531,2020-11-26,3
531,2020-11-27,3
531,2020-11-28,4
531,2020-11-29,4
531,2020-11-30,4
531,2020-12-01,7
531,2020-12-02,7
531,2020-12-03,7
531,2020-12-04,7
531,2020-12-05,7
531,2020-12-06,7
531,2020-12-07,8
531,2020-12-08,8
531,2020-12-09,8
531,2020-12-10,8
531,2020-12-11,10
531,2020-12-12,10
531,2020-12-13,11
531,2020-12-14,11
531,2020-12-15,11
531,2020-12-16,11
531,2020-12-17,11
531,2020-12-18,11
531,2020-12-19,11
531,2020-12-20,11
531,2020-12-21,11
531,2020-12-22,11
531,2020-12-23,12
531,2020-12-24,12
531,2020-12-25,13
531,2020-12-26,14
531,2020-12-27,14
531,2020-12-28,14
531,2020-12-29,14
531,2020-12-30,14
531,2020-12-31,14
531,2021-01-01,16
531,2021-01-02,16
531,2021-01-03,16
531,2021-01-04,16
531,2021-01-05,16
531,2021-01-06,17
531,2021-01-07,18
531,2021-01-08,18
531,2021-01-09,19
531,2021-01-10,19
531,2021-01-11,19
531,2021-01-12,19
531,2021-01-13,19
531,2021-01-14,19
531,2021-01-15,19
531,2021-01-16,19
531,2021-01-17,19
531,2021-01-18,19
531,2021-01-19,20
531,2021-01-20,20
531,2021-01-21,20
531,2021-01-22,20
531,2021-01-23,20
531,2021-01-24,20
531,2021-01-25,20
531,2021-01-26,20
531,2021-01-27,20
531,2021-01-28,20
531,2021-01-29,20
531,2021-01-30,21
531,2021-01-31,21
531,2021-02-01,21
531,2021-02-02,21
531,2021-02-03,21
531,2021-02-04,21
531,2021-02-05,21
531,2021-02-06,21
531,2021-02-07,21
531,2021-02-08,21
531,2021-02-09,22
531,2021-02-10,22
531,2021-02-11,22
531,2021-02-12,22
531,2021-02-13,22
531,2021-02-14,22
531,2021-02-15,22
531,2021-02-16,22
531,2021-02-17,22
531,2021-02-18,22
531,2021-02-19,22
531,2021-02-20,22
531,2021-02-21,22
531,2021-02-22,22
531,2021-02-23,22
531,2021-02-24,22
531,2021-02-25,22
531,2021-02-26,22
531,2021-02-27,22
531,2021-02-28,22
531,2021-03-01,22
531,2021-03-02,22
531,2021-03-03,22
531,2021-03-04,22
531,2021-03-05,22
531,2021-03-06,22
531,2021-03-07,22
531,2021-03-08,22
531,2021-03-09,22
531,2021-03-10,22
531,2021-03-11,22
531,2021-03-12,22
531,2021-03-13,22
531,2021-03-14,22
531,2021-03-15,22
531,2021-03-16,22
531,2021-03-17,22
531,2021-03-18,23
531,2021-03-19,23
531,2021-03-20,23
531,2021-03-21,24
531,2021-03-22,24
531,2021-03-23,24
531,2021-03-24,27
531,2021-03-25,27
531,2021-03-26,28
531,2021-03-27,30
531,2021-03-28,30
531,2021-03-29,33
531,2021-03-30,33
531,2021-03-31,35
531,2021-04-01,38
531,2021-04-02,42
531,2021-04-03,44
531,2021-04-04,48
531,2021-04-05,52
531,2021-04-06,56
531,2021-04-07,56
531,2021-04-08,60
531,2021-04-09,62
531,2021-04-10,63
531,2021-04-11,66
531,2021-04-12,68
531,2021-04-13,74
531,2021-04-14,78
534,2020-01-22,0
534,2020-01-23,0
534,2020-01-24,0
534,2020-01-25,0
534,2020-01-26,0
534,2020-01-27,0
534,2020-01-28,0
534,2020-01-29,0
534,2020-01-30,0
534,2020-01-31,0
534,2020-02-01,0
534,2020-02-02,0
534,2020-02-03,0
534,2020-02-04,0
534,2020-02-05,0
534,2020-02-06,0
534,2020-02-07,0
534,2020-02-08,0
534,2020-02-09,0
534,2020-02-10,0
534,2020-02-11,0
534,2020-02-12,0
534,2020-02-13,0
534,2020-02-14,0
534,2020-02-15,0
534,2020-02-16,0
534,2020-02-17,0
534,2020-02-18,0
534,2020-02-19,0
534,2020-02-20,0
534,2020-02-21,0
534,2020-02-22,0
534,2020-02-23,0
534,2020-02-24,0
534,2020-02-25,0
534,2020-02-26,0
534,2020-02-27,0
534,2020-02-28,0
534,2020-02-29,0
534,2020-03-01,0
534,2020-03-02,0
534,2020-03-03,0
534,2020-03-04,0
534,2020-03-05,0
534,2020-03-06,0
534,2020-03-07,0
534,2020-03-08,0
534,2020-03-09,0
534,2020-03-10,0
534,2020-03-11,0
534,2020-03-12,0
534,2020-03-13,0
534,2020-03-14,0
534,2020-03-15,0
534,2020-03-16,0
534,2020-03-17,0
534,2020-03-18,0
534,2020-03-19,0
534,2020-03-20,0
534,2020-03-21,0
534,2020-03-22,0
534,2020-03-23,0
534,2020-03-24,0
534,2020-03-25,0
534,2020-03-26,0
534,2020-03-27,0
534,2020-03-28,0
534,2020-03-29,0
534,2020-03-30,0
534,2020-03-31,0
534,2020-04-01,1
534,2020-04-02,1
534,2020-04-03,2
534,2020-04-04,4
534,2020-04-05,4
534,2020-04-06,6
534,2020-04-07,6
534,2020-04-08,6
534,2020-04-09,6
534,2020-04-10,8
534,2020-04-11,9
534,2020-04-12,9
534,2020-04-13,9
534,2020-04-14,9
534,2020-04-15,9
534,2020-04-16,9
534,2020-04-17,9
534,2020-04-18,9
534,2020-04-19,10
534,2020-04-20,10
534,2020-04-21,10
534,2020-04-22,11
534,2020-04-23,12
534,2020-04-24,12
534,2020-04-25,12
534,2020-04-26,13
534,2020-04-27,13
534,2020-04-28,13
534,2020-04-29,13
534,2020-04-30,13
534,2020-05-01,13
534,2020-05-02,13
534,2020-05-03,13
534,2020-05-04,13
534,2020-05-05,14
534,2020-05-06,14
534,2020-05-07,14
534,2020-05-08,14
534,2020-05-09,15
534,2020-05-10,15
534,2020-05-11,15
534,2020-05-12,15
534,2020-05-13,15
534,2020-05-14,15
534,2020-05-15,15
534,2020-05-16,15
534,2020-05-17,15
534,2020-05-18,15
534,2020-05-19,15
534,2020-05-20,15
534,2020-05-21,15
534,2020-05-22,15
534,2020-05-23,15
534,2020-05-24,15
534,2020-05-25,15
534,2020-05-26,15
534,2020-05-27,15
534,2020-05-28,15
534,2020-05-29,15
534,2020-05-30,15
534,2020-05-31,15
534,2020-06-01,15
534,2020-06-02,15
534,2020-06-03,15
534,2020-06-04,15
534,2020-06-05,15
534,2020-06-06,15
534,2020-06-07,15
534,2020-06-08,15
534,2020-06-09,15
534,2020-06-10,15
534,2020-06-11,15
534,2020-06-12,15
534,2020-06-13,15
534,2020-06-14,15
534,2020-06-15,15
534,2020-06-16,15
534,2020-06-17,15
534,2020-06-18,15
534,2020-06-19,15
534,2020-06-20,15
534,2020-06-21,15
534,2020-06-22,15
534,2020-06-23,15
534,2020-06-24,15
534,2020-06-25,15
534,2020-06-26,15
534,2020-06-27,15
534,2020-06-28,15
534,2020-06-29,15
534,2020-06-30,15
534,2020-07-01,15
534,2020-07-02,15
